date,roster_id,team,player_value,pick_value,total_value,pv_ktc_actual,pv_forward_fill,pv_rookie_realized,pk_ktc_actual,pk_backcast,n_players_no_ktc
2026-02-23,4,Lisan al-Caleb,70011,59376,129387,43085,0,26926,59376,0,2
2026-02-23,5,Mommy Rainier,70674,33652,104326,59438,0,11236,33652,0,2
2026-02-23,6,Mostly Washed,75053,27945,102998,72129,0,2924,27945,0,3
2026-02-23,7,Cártel de Breece y Puka,94537,14467,109004,84574,0,9963,14467,0,1
2026-02-23,8,Loading…,83836,31564,115400,73846,0,9990,31564,0,0
2026-02-23,9,Gaeta Spur FC,67332,64480,131812,58766,0,8566,64480,0,3
2026-02-23,10,Rashid Shaheed Truthers,79178,36486,115664,74859,0,4319,36486,0,1
2026-02-23,11,All You Need Is LOVE,79980,57364,137344,51174,0,28806,57364,0,1
2026-02-23,12,Omar Comin,96587,13016,109603,67024,0,29563,13016,0,0
2026-02-24,1,208 Ferrari Way,87111,19454,106565,71593,0,15518,19454,0,2
2026-02-24,2,The Federal Reserve,113830,44087,157917,108990,0,4840,44087,0,0
2026-02-24,3,Golden Hour,88724,27212,115936,71210,0,17514,27212,0,3
2026-02-24,4,Lisan al-Caleb,70266,59444,129710,43281,0,26985,59444,0,2
2026-02-24,5,Mommy Rainier,70767,33736,104503,59530,0,11237,33736,0,2
2026-02-24,6,Mostly Washed,75064,27949,103013,72139,0,2925,27949,0,3
2026-02-24,7,Cártel de Breece y Puka,94730,14460,109190,84777,0,9953,14460,0,1
2026-02-24,8,Loading…,83929,31565,115494,73938,0,9991,31565,0,0
2026-02-24,9,Gaeta Spur FC,67458,64421,131879,58857,0,8601,64421,0,3
2026-02-24,10,Rashid Shaheed Truthers,79415,36498,115913,75060,0,4355,36498,0,1
2026-02-24,11,All You Need Is LOVE,80070,57343,137413,51324,0,28746,57343,0,1
2026-02-24,12,Omar Comin,96460,13043,109503,66972,0,29488,13043,0,0
2026-02-25,1,208 Ferrari Way,87169,19518,106687,71653,0,15516,19518,0,2
2026-02-25,2,The Federal Reserve,114115,44142,158257,109264,0,4851,44142,0,0
2026-02-25,3,Golden Hour,88753,27247,116000,71207,0,17546,27247,0,3
2026-02-25,4,Lisan al-Caleb,70333,59295,129628,43346,0,26987,59295,0,2
2026-02-25,5,Mommy Rainier,70894,33680,104574,59625,0,11269,33680,0,2
2026-02-25,6,Mostly Washed,75141,27999,103140,72229,0,2912,27999,0,3
2026-02-25,7,Cártel de Breece y Puka,94772,14532,109304,84786,0,9986,14532,0,1
2026-02-25,8,Loading…,84096,31528,115624,74075,0,10021,31528,0,0
2026-02-25,9,Gaeta Spur FC,67599,64287,131886,59009,0,8590,64287,0,3
2026-02-25,10,Rashid Shaheed Truthers,79444,36531,115975,75071,0,4373,36531,0,1
2026-02-25,11,All You Need Is LOVE,80193,57188,137381,51434,0,28759,57188,0,1
2026-02-25,12,Omar Comin,96423,13069,109492,66940,0,29483,13069,0,0
2026-02-26,1,208 Ferrari Way,87165,19510,106675,71727,0,15438,19510,0,2
2026-02-26,2,The Federal Reserve,114146,44147,158293,109295,0,4851,44147,0,0
2026-02-26,3,Golden Hour,88886,27192,116078,71288,0,17598,27192,0,3
2026-02-26,4,Lisan al-Caleb,70401,59269,129670,43370,0,27031,59269,0,2
2026-02-26,5,Mommy Rainier,70985,33637,104622,59721,0,11264,33637,0,2
2026-02-26,6,Mostly Washed,75257,28018,103275,72329,0,2928,28018,0,3
2026-02-26,7,Cártel de Breece y Puka,94810,14500,109310,84816,0,9994,14500,0,1
2026-02-26,8,Loading…,84183,31550,115733,74176,0,10007,31550,0,0
2026-02-26,9,Gaeta Spur FC,67622,64200,131822,59046,0,8576,64200,0,3
2026-02-26,10,Rashid Shaheed Truthers,79541,36550,116091,75176,0,4365,36550,0,1
2026-02-26,11,All You Need Is LOVE,80457,57102,137559,51649,0,28808,57102,0,1
2026-02-26,12,Omar Comin,96594,13097,109691,67008,0,29586,13097,0,0
2026-02-27,1,208 Ferrari Way,87177,19530,106707,71832,0,15345,19530,0,2
2026-02-27,2,The Federal Reserve,114160,44218,158378,109340,0,4820,44218,0,0
2026-02-27,3,Golden Hour,88949,27207,116156,71413,0,17536,27207,0,3
2026-02-27,4,Lisan al-Caleb,70388,59318,129706,43367,0,27021,59318,0,2
2026-02-27,5,Mommy Rainier,71126,33561,104687,59789,0,11337,33561,0,2
2026-02-27,6,Mostly Washed,75414,28121,103535,72473,0,2941,28121,0,3
2026-02-27,7,Cártel de Breece y Puka,94908,14517,109425,84825,0,10083,14517,0,1
2026-02-27,8,Loading…,84267,31558,115825,74261,0,10006,31558,0,0
2026-02-27,9,Gaeta Spur FC,67688,64322,132010,59134,0,8554,64322,0,3
2026-02-27,10,Rashid Shaheed Truthers,79617,36617,116234,75231,0,4386,36617,0,1
2026-02-27,11,All You Need Is LOVE,80459,57089,137548,51712,0,28747,57089,0,1
2026-02-27,12,Omar Comin,96626,13134,109760,67072,0,29554,13134,0,0
2026-02-28,1,208 Ferrari Way,87093,19541,106634,71810,0,15283,19541,0,2
2026-02-28,2,The Federal Reserve,114260,44200,158460,109450,0,4810,44200,0,0
2026-02-28,3,Golden Hour,88932,27194,116126,71371,0,17561,27194,0,3
2026-02-28,4,Lisan al-Caleb,70521,59365,129886,43467,0,27054,59365,0,2
2026-02-28,5,Mommy Rainier,71232,33580,104812,59850,0,11382,33580,0,2
2026-02-28,6,Mostly Washed,75446,28108,103554,72520,0,2926,28108,0,3
2026-02-28,7,Cártel de Breece y Puka,94924,14498,109422,84884,0,10040,14498,0,1
2026-02-28,8,Loading…,84393,31539,115932,74376,0,10017,31539,0,0
2026-02-28,9,Gaeta Spur FC,67738,64249,131987,59158,0,8580,64249,0,3
2026-02-28,10,Rashid Shaheed Truthers,79653,36586,116239,75281,0,4372,36586,0,1
2026-02-28,11,All You Need Is LOVE,80542,57149,137691,51787,0,28755,57149,0,1
2026-02-28,12,Omar Comin,96579,13187,109766,66986,0,29593,13187,0,0
2026-03-01,1,208 Ferrari Way,87018,19565,106583,71742,0,15276,19565,0,2
2026-03-01,2,The Federal Reserve,114223,44217,158440,109437,0,4786,44217,0,0
2026-03-01,3,Golden Hour,89036,27208,116244,71444,0,17592,27208,0,3
2026-03-01,4,Lisan al-Caleb,70604,59413,130017,43608,0,26996,59413,0,2
2026-03-01,5,Mommy Rainier,71123,33538,104661,59803,0,11320,33538,0,2
2026-03-01,6,Mostly Washed,75495,28154,103649,72591,0,2904,28154,0,3
2026-03-01,7,Cártel de Breece y Puka,94850,14493,109343,84761,0,10089,14493,0,1
2026-03-01,8,Loading…,84548,31596,116144,74475,0,10073,31596,0,0
2026-03-01,9,Gaeta Spur FC,67685,64200,131885,59119,0,8566,64200,0,3
2026-03-01,10,Rashid Shaheed Truthers,79548,36590,116138,75197,0,4351,36590,0,1
2026-03-01,11,All You Need Is LOVE,80586,57051,137637,51814,0,28772,57051,0,1
2026-03-01,12,Omar Comin,96570,13279,109849,67002,0,29568,13279,0,0
2026-03-02,1,208 Ferrari Way,87111,19564,106675,71869,0,15242,19564,0,2
2026-03-02,2,The Federal Reserve,114063,44247,158310,109309,0,4754,44247,0,0
2026-03-02,3,Golden Hour,89184,27208,116392,71586,0,17598,27208,0,3
2026-03-02,4,Lisan al-Caleb,70624,59395,130019,43583,0,27041,59395,0,2
2026-03-02,5,Mommy Rainier,71165,33475,104640,59858,0,11307,33475,0,2
2026-03-02,6,Mostly Washed,75407,28153,103560,72491,0,2916,28153,0,3
2026-03-02,7,Cártel de Breece y Puka,94848,14506,109354,84742,0,10106,14506,0,1
2026-03-02,8,Loading…,84683,31552,116235,74607,0,10076,31552,0,0
2026-03-02,9,Gaeta Spur FC,67596,64114,131710,59027,0,8569,64114,0,3
2026-03-02,10,Rashid Shaheed Truthers,79562,36550,116112,75203,0,4359,36550,0,1
2026-03-02,11,All You Need Is LOVE,80520,56994,137514,51768,0,28752,56994,0,1
2026-03-02,12,Omar Comin,96621,13302,109923,66971,0,29650,13302,0,0
2026-03-03,1,208 Ferrari Way,86921,19591,106512,71891,0,15030,19591,0,2
2026-03-03,2,The Federal Reserve,114058,44274,158332,109318,0,4740,44274,0,0
2026-03-03,3,Golden Hour,89105,27244,116349,71571,0,17534,27244,0,3
2026-03-03,4,Lisan al-Caleb,70777,59433,130210,43787,0,26990,59433,0,2
2026-03-03,5,Mommy Rainier,71104,33510,104614,59818,0,11286,33510,0,2
2026-03-03,6,Mostly Washed,75435,28190,103625,72528,0,2907,28190,0,3
2026-03-03,7,Cártel de Breece y Puka,94840,14544,109384,84772,0,10068,14544,0,1
2026-03-03,8,Loading…,84763,31604,116367,74734,0,10029,31604,0,0
2026-03-03,9,Gaeta Spur FC,67873,64256,132129,59303,0,8570,64256,0,3
2026-03-03,10,Rashid Shaheed Truthers,79716,36660,116376,75312,0,4404,36660,0,1
2026-03-03,11,All You Need Is LOVE,80476,57023,137499,51726,0,28750,57023,0,1
2026-03-03,12,Omar Comin,96581,13279,109860,66984,0,29597,13279,0,0
2026-03-04,1,208 Ferrari Way,86785,19635,106420,71954,0,14831,19635,0,2
2026-03-04,2,The Federal Reserve,114132,44371,158503,109397,0,4735,44371,0,0
2026-03-04,3,Golden Hour,89055,27263,116318,71543,0,17512,27263,0,3
2026-03-04,4,Lisan al-Caleb,70831,59635,130466,43855,0,26976,59635,0,2
2026-03-04,5,Mommy Rainier,71127,33763,104890,59856,0,11271,33763,0,2
2026-03-04,6,Mostly Washed,75434,28279,103713,72527,0,2907,28279,0,3
2026-03-04,7,Cártel de Breece y Puka,94686,14553,109239,84582,0,10104,14553,0,1
2026-03-04,8,Loading…,84860,31726,116586,74786,0,10074,31726,0,0
2026-03-04,9,Gaeta Spur FC,68144,64529,132673,59537,0,8607,64529,0,3
2026-03-04,10,Rashid Shaheed Truthers,79733,36795,116528,75319,0,4414,36795,0,1
2026-03-04,11,All You Need Is LOVE,80395,57297,137692,51689,0,28706,57297,0,1
2026-03-04,12,Omar Comin,96497,13298,109795,66923,0,29574,13298,0,0
2026-03-05,1,208 Ferrari Way,86970,19645,106615,72136,0,14834,19645,0,2
2026-03-05,2,The Federal Reserve,114030,44406,158436,109350,0,4680,44406,0,0
2026-03-05,3,Golden Hour,89138,27266,116404,71641,0,17497,27266,0,3
2026-03-05,4,Lisan al-Caleb,70810,59512,130322,43889,0,26921,59512,0,2
2026-03-05,5,Mommy Rainier,71139,33760,104899,59877,0,11262,33760,0,2
2026-03-05,6,Mostly Washed,75324,28334,103658,72414,0,2910,28334,0,3
2026-03-05,7,Cártel de Breece y Puka,94520,14597,109117,84458,0,10062,14597,0,1
2026-03-05,8,Loading…,84873,31680,116553,74823,0,10050,31680,0,0
2026-03-05,9,Gaeta Spur FC,68229,64557,132786,59544,0,8685,64557,0,3
2026-03-05,10,Rashid Shaheed Truthers,79816,36856,116672,75379,0,4437,36856,0,1
2026-03-05,11,All You Need Is LOVE,80584,57205,137789,51828,0,28756,57205,0,1
2026-03-05,12,Omar Comin,96515,13266,109781,67042,0,29473,13266,0,0
2026-03-06,1,208 Ferrari Way,86958,19666,106624,72123,0,14835,19666,0,2
2026-03-06,2,The Federal Reserve,114102,44542,158644,109446,0,4656,44542,0,0
2026-03-06,3,Golden Hour,88974,27312,116286,71509,0,17465,27312,0,3
2026-03-06,4,Lisan al-Caleb,70786,59451,130237,43610,0,27176,59451,0,2
2026-03-06,5,Mommy Rainier,71225,33849,105074,59930,0,11295,33849,0,2
2026-03-06,6,Mostly Washed,75214,28480,103694,72340,0,2874,28480,0,3
2026-03-06,7,Cártel de Breece y Puka,94606,14644,109250,84513,0,10093,14644,0,1
2026-03-06,8,Loading…,84819,31742,116561,74760,0,10059,31742,0,0
2026-03-06,9,Gaeta Spur FC,68123,64700,132823,59497,0,8626,64700,0,3
2026-03-06,10,Rashid Shaheed Truthers,79693,37081,116774,75232,0,4461,37081,0,1
2026-03-06,11,All You Need Is LOVE,80514,57143,137657,51822,0,28692,57143,0,1
2026-03-06,12,Omar Comin,96470,13346,109816,67095,0,29375,13346,0,0
2026-03-07,1,208 Ferrari Way,86946,19670,106616,72149,0,14797,19670,0,2
2026-03-07,2,The Federal Reserve,114138,44535,158673,109468,0,4670,44535,0,0
2026-03-07,3,Golden Hour,88963,27328,116291,71479,0,17484,27328,0,3
2026-03-07,4,Lisan al-Caleb,71272,59385,130657,43894,0,27378,59385,0,3
2026-03-07,5,Mommy Rainier,71149,33971,105120,59856,0,11293,33971,0,2
2026-03-07,6,Mostly Washed,75054,28538,103592,72200,0,2854,28538,0,3
2026-03-07,7,Cártel de Breece y Puka,94542,14604,109146,84464,0,10078,14604,0,1
2026-03-07,8,Loading…,84937,31709,116646,74892,0,10045,31709,0,0
2026-03-07,9,Gaeta Spur FC,68055,64774,132829,59398,0,8657,64774,0,2
2026-03-07,10,Rashid Shaheed Truthers,79638,37183,116821,75189,0,4449,37183,0,1
2026-03-07,11,All You Need Is LOVE,80629,57075,137704,51921,0,28708,57075,0,1
2026-03-07,12,Omar Comin,96512,13344,109856,67207,0,29305,13344,0,0
2026-03-08,1,208 Ferrari Way,86892,19623,106515,72049,0,14843,19623,0,2
2026-03-08,2,The Federal Reserve,114191,44622,158813,109540,0,4651,44622,0,0
2026-03-08,3,Golden Hour,89055,27211,116266,71543,0,17512,27211,0,3
2026-03-08,4,Lisan al-Caleb,72708,61153,133861,45239,0,27469,61153,0,3
2026-03-08,5,Mommy Rainier,71045,34048,105093,59798,0,11247,34048,0,2
2026-03-08,6,Mostly Washed,75151,28592,103743,72327,0,2824,28592,0,3
2026-03-08,7,Cártel de Breece y Puka,94488,14554,109042,84409,0,10079,14554,0,1
2026-03-08,8,Loading…,84944,31820,116764,74883,0,10061,31820,0,0
2026-03-08,9,Gaeta Spur FC,68120,64667,132787,59477,0,8643,64667,0,2
2026-03-08,10,Rashid Shaheed Truthers,79609,37268,116877,75142,0,4467,37268,0,1
2026-03-08,11,All You Need Is LOVE,80570,57155,137725,51994,0,28576,57155,0,1
2026-03-08,12,Omar Comin,95120,11707,106827,65871,0,29249,11707,0,0
2026-03-09,1,208 Ferrari Way,86959,19646,106605,72102,0,14857,19646,0,2
2026-03-09,2,The Federal Reserve,114220,44748,158968,109582,0,4638,44748,0,0
2026-03-09,3,Golden Hour,89083,27254,116337,71526,0,17557,27254,0,3
2026-03-09,4,Lisan al-Caleb,70902,61385,132287,43520,0,27382,61385,0,3
2026-03-09,5,Mommy Rainier,70495,34145,104640,59268,0,11227,34145,0,2
2026-03-09,6,Mostly Washed,75154,28689,103843,72327,0,2827,28689,0,3
2026-03-09,7,Cártel de Breece y Puka,94450,14550,109000,84344,0,10106,14550,0,1
2026-03-09,8,Loading…,85000,31934,116934,74970,0,10030,31934,0,0
2026-03-09,9,Gaeta Spur FC,66886,64884,131770,58217,0,8669,64884,0,2
2026-03-09,10,Rashid Shaheed Truthers,79601,37358,116959,75107,0,4494,37358,0,1
2026-03-09,11,All You Need Is LOVE,80594,57218,137812,52055,0,28539,57218,0,0
2026-03-09,12,Omar Comin,95057,11717,106774,65817,0,29240,11717,0,0
2026-03-10,1,208 Ferrari Way,87041,19633,106674,72219,0,14822,19633,0,2
2026-03-10,2,The Federal Reserve,114171,44618,158789,109610,0,4561,44618,0,0
2026-03-10,3,Golden Hour,89204,27156,116360,71570,0,17634,27156,0,3
2026-03-10,4,Lisan al-Caleb,70927,61373,132300,43652,0,27275,61373,0,3
2026-03-10,5,Mommy Rainier,70291,34150,104441,59151,0,11140,34150,0,2
2026-03-10,6,Mostly Washed,75239,28700,103939,72428,0,2811,28700,0,3
2026-03-10,7,Cártel de Breece y Puka,93260,17647,110907,83242,0,10018,17647,0,1
2026-03-10,8,Loading…,86336,28852,115188,76294,0,10042,28852,0,0
2026-03-10,9,Gaeta Spur FC,67071,64932,132003,58431,0,8640,64932,0,2
2026-03-10,10,Rashid Shaheed Truthers,80047,37426,117473,75562,0,4485,37426,0,1
2026-03-10,11,All You Need Is LOVE,80912,57179,138091,52274,0,28638,57179,0,0
2026-03-10,12,Omar Comin,94748,11730,106478,65680,0,29068,11730,0,0
2026-03-11,1,208 Ferrari Way,87228,19722,106950,72458,0,14770,19722,0,2
2026-03-11,2,The Federal Reserve,114051,44704,158755,109519,0,4532,44704,0,0
2026-03-11,3,Golden Hour,89182,27170,116352,71569,0,17613,27170,0,3
2026-03-11,4,Lisan al-Caleb,71044,61607,132651,43913,0,27131,61607,0,3
2026-03-11,5,Mommy Rainier,70199,34313,104512,59063,0,11136,34313,0,2
2026-03-11,6,Mostly Washed,75044,28691,103735,72228,0,2816,28691,0,3
2026-03-11,7,Cártel de Breece y Puka,91785,17682,109467,81841,0,9944,17682,0,1
2026-03-11,8,Loading…,87296,29053,116349,77244,0,10052,29053,0,0
2026-03-11,9,Gaeta Spur FC,67005,64994,131999,58349,0,8656,64994,0,2
2026-03-11,10,Rashid Shaheed Truthers,80353,37550,117903,75819,0,4534,37550,0,1
2026-03-11,11,All You Need Is LOVE,80995,57386,138381,52260,0,28735,57386,0,0
2026-03-11,12,Omar Comin,94639,11740,106379,65616,0,29023,11740,0,0
2026-03-12,1,208 Ferrari Way,87265,19747,107012,72645,0,14620,19747,0,2
2026-03-12,2,The Federal Reserve,114045,44746,158791,109572,0,4473,44746,0,0
2026-03-12,3,Golden Hour,89113,27160,116273,71470,0,17643,27160,0,3
2026-03-12,4,Lisan al-Caleb,71253,61433,132686,44035,0,27218,61433,0,3
2026-03-12,5,Mommy Rainier,70149,34463,104612,59079,0,11070,34463,0,2
2026-03-12,6,Mostly Washed,75030,28759,103789,72185,0,2845,28759,0,3
2026-03-12,7,Cártel de Breece y Puka,91776,17773,109549,81856,0,9920,17773,0,1
2026-03-12,8,Loading…,87379,28955,116334,77283,0,10096,28955,0,0
2026-03-12,9,Gaeta Spur FC,67207,65005,132212,58514,0,8693,65005,0,2
2026-03-12,10,Rashid Shaheed Truthers,80447,37606,118053,75961,0,4486,37606,0,1
2026-03-12,11,All You Need Is LOVE,81050,57312,138362,52335,0,28715,57312,0,0
2026-03-12,12,Omar Comin,94594,11781,106375,65683,0,28911,11781,0,0
2026-03-13,1,208 Ferrari Way,87370,19763,107133,72786,0,14584,19763,0,2
2026-03-13,2,The Federal Reserve,112133,44815,156948,107694,0,4439,44815,0,0
2026-03-13,3,Golden Hour,89195,27296,116491,71508,0,17687,27296,0,3
2026-03-13,4,Lisan al-Caleb,71346,61543,132889,44253,0,27093,61543,0,3
2026-03-13,5,Mommy Rainier,70293,34396,104689,59169,0,11124,34396,0,2
2026-03-13,6,Mostly Washed,75049,28758,103807,72196,0,2853,28758,0,3
2026-03-13,7,Cártel de Breece y Puka,91873,17808,109681,81986,0,9887,17808,0,1
2026-03-13,8,Loading…,87476,29026,116502,77374,0,10102,29026,0,0
2026-03-13,9,Gaeta Spur FC,67247,64924,132171,58539,0,8708,64924,0,2
2026-03-13,10,Rashid Shaheed Truthers,80698,37563,118261,76186,0,4512,37563,0,1
2026-03-13,11,All You Need Is LOVE,81078,57358,138436,52330,0,28748,57358,0,0
2026-03-13,12,Omar Comin,95349,11794,107143,66523,0,28826,11794,0,0
2026-03-14,1,208 Ferrari Way,87427,19757,107184,72790,0,14637,19757,0,2
2026-03-14,2,The Federal Reserve,112143,44893,157036,107670,0,4473,44893,0,0
2026-03-14,3,Golden Hour,89104,27325,116429,71465,0,17639,27325,0,3
2026-03-14,4,Lisan al-Caleb,71623,61644,133267,44450,0,27173,61644,0,3
2026-03-14,5,Mommy Rainier,70388,34300,104688,59259,0,11129,34300,0,2
2026-03-14,6,Mostly Washed,75052,28661,103713,72160,0,2892,28661,0,3
2026-03-14,7,Cártel de Breece y Puka,91909,17754,109663,82107,0,9802,17754,0,1
2026-03-14,8,Loading…,87532,28997,116529,77376,0,10156,28997,0,0
2026-03-14,9,Gaeta Spur FC,67334,64680,132014,58612,0,8722,64680,0,2
2026-03-14,10,Rashid Shaheed Truthers,80587,37452,118039,76110,0,4477,37452,0,1
2026-03-14,11,All You Need Is LOVE,81063,57288,138351,52359,0,28704,57288,0,0
2026-03-14,12,Omar Comin,95163,11749,106912,66432,0,28731,11749,0,0
2026-03-15,1,208 Ferrari Way,87407,19762,107169,72767,0,14640,19762,0,2
2026-03-15,2,The Federal Reserve,112226,44866,157092,107717,0,4509,44866,0,0
2026-03-15,3,Golden Hour,88970,27285,116255,71295,0,17675,27285,0,3
2026-03-15,4,Lisan al-Caleb,71745,61647,133392,44590,0,27155,61647,0,3
2026-03-15,5,Mommy Rainier,70350,34373,104723,59247,0,11103,34373,0,2
2026-03-15,6,Mostly Washed,75085,28717,103802,72192,0,2893,28717,0,3
2026-03-15,7,Cártel de Breece y Puka,91883,17763,109646,82098,0,9785,17763,0,1
2026-03-15,8,Loading…,87771,28999,116770,77521,0,10250,28999,0,0
2026-03-15,9,Gaeta Spur FC,67274,64635,131909,58546,0,8728,64635,0,2
2026-03-15,10,Rashid Shaheed Truthers,80562,37488,118050,76091,0,4471,37488,0,1
2026-03-15,11,All You Need Is LOVE,81089,57178,138267,52399,0,28690,57178,0,0
2026-03-15,12,Omar Comin,95137,11795,106932,66395,0,28742,11795,0,0
2026-03-16,1,208 Ferrari Way,87310,19826,107136,72692,0,14618,19826,0,2
2026-03-16,2,The Federal Reserve,112173,44915,157088,107702,0,4471,44915,0,0
2026-03-16,3,Golden Hour,88978,27298,116276,71275,0,17703,27298,0,3
2026-03-16,4,Lisan al-Caleb,71760,61636,133396,44696,0,27064,61636,0,3
2026-03-16,5,Mommy Rainier,70343,34379,104722,59226,0,11117,34379,0,2
2026-03-16,6,Mostly Washed,74988,28672,103660,72119,0,2869,28672,0,3
2026-03-16,7,Cártel de Breece y Puka,91935,17828,109763,82175,0,9760,17828,0,1
2026-03-16,8,Loading…,87807,28976,116783,77581,0,10226,28976,0,0
2026-03-16,9,Gaeta Spur FC,67316,64514,131830,58569,0,8747,64514,0,2
2026-03-16,10,Rashid Shaheed Truthers,80613,37447,118060,76154,0,4459,37447,0,1
2026-03-16,11,All You Need Is LOVE,81080,57133,138213,52337,0,28743,57133,0,0
2026-03-16,12,Omar Comin,95079,11800,106879,66340,0,28739,11800,0,0
2026-03-17,1,208 Ferrari Way,87254,19850,107104,72665,0,14589,19850,0,2
2026-03-17,2,The Federal Reserve,112345,44901,157246,107884,0,4461,44901,0,0
2026-03-17,3,Golden Hour,89120,27389,116509,71444,0,17676,27389,0,3
2026-03-17,4,Lisan al-Caleb,71678,61565,133243,44692,0,26986,61565,0,3
2026-03-17,5,Mommy Rainier,70311,34377,104688,59182,0,11129,34377,0,2
2026-03-17,6,Mostly Washed,75091,28639,103730,72187,0,2904,28639,0,3
2026-03-17,7,Cártel de Breece y Puka,91908,17829,109737,82168,0,9740,17829,0,1
2026-03-17,8,Loading…,87793,28925,116718,77555,0,10238,28925,0,0
2026-03-17,9,Gaeta Spur FC,67208,64612,131820,58448,0,8760,64612,0,2
2026-03-17,10,Rashid Shaheed Truthers,80630,37406,118036,76187,0,4443,37406,0,1
2026-03-17,11,All You Need Is LOVE,81037,57056,138093,52292,0,28745,57056,0,0
2026-03-17,12,Omar Comin,94882,11807,106689,66184,0,28698,11807,0,0
2026-03-18,1,208 Ferrari Way,87045,19900,106945,72523,0,14522,19900,0,2
2026-03-18,2,The Federal Reserve,112302,44857,157159,107826,0,4476,44857,0,0
2026-03-18,3,Golden Hour,88797,27305,116102,71101,0,17696,27305,0,3
2026-03-18,4,Lisan al-Caleb,71991,61459,133450,44952,0,27039,61459,0,3
2026-03-18,5,Mommy Rainier,70409,34312,104721,59282,0,11127,34312,0,2
2026-03-18,6,Mostly Washed,75156,28696,103852,72232,0,2924,28696,0,3
2026-03-18,7,Cártel de Breece y Puka,91906,17883,109789,82178,0,9728,17883,0,1
2026-03-18,8,Loading…,87757,28938,116695,77504,0,10253,28938,0,0
2026-03-18,9,Gaeta Spur FC,67729,64369,132098,58898,0,8831,64369,0,2
2026-03-18,10,Rashid Shaheed Truthers,80605,37406,118011,76146,0,4459,37406,0,1
2026-03-18,11,All You Need Is LOVE,80869,57010,137879,52103,0,28766,57010,0,0
2026-03-18,12,Omar Comin,95319,11849,107168,66684,0,28635,11849,0,0
2026-03-19,1,208 Ferrari Way,87107,19890,106997,72604,0,14503,19890,0,2
2026-03-19,2,The Federal Reserve,112374,44791,157165,107854,0,4520,44791,0,0
2026-03-19,3,Golden Hour,88797,27262,116059,71160,0,17637,27262,0,3
2026-03-19,4,Lisan al-Caleb,72024,61468,133492,45028,0,26996,61468,0,3
2026-03-19,5,Mommy Rainier,70471,34262,104733,59336,0,11135,34262,0,2
2026-03-19,6,Mostly Washed,75156,28660,103816,72239,0,2917,28660,0,3
2026-03-19,7,Cártel de Breece y Puka,91680,17809,109489,81904,0,9776,17809,0,1
2026-03-19,8,Loading…,87943,28922,116865,77672,0,10271,28922,0,0
2026-03-19,9,Gaeta Spur FC,67780,64280,132060,58963,0,8817,64280,0,2
2026-03-19,10,Rashid Shaheed Truthers,80577,37394,117971,76086,0,4491,37394,0,1
2026-03-19,11,All You Need Is LOVE,80730,56934,137664,52011,0,28719,56934,0,0
2026-03-19,12,Omar Comin,95431,11852,107283,66769,0,28662,11852,0,0
2026-03-20,1,208 Ferrari Way,87151,19874,107025,72641,0,14510,19874,0,2
2026-03-20,2,The Federal Reserve,112478,44751,157229,107918,0,4560,44751,0,0
2026-03-20,3,Golden Hour,88683,27194,115877,71115,0,17568,27194,0,3
2026-03-20,4,Lisan al-Caleb,72140,61488,133628,45073,0,27067,61488,0,3
2026-03-20,5,Mommy Rainier,70583,34226,104809,59502,0,11081,34226,0,2
2026-03-20,6,Mostly Washed,75022,28670,103692,72110,0,2912,28670,0,3
2026-03-20,7,Cártel de Breece y Puka,91569,17739,109308,81807,0,9762,17739,0,1
2026-03-20,8,Loading…,87967,28963,116930,77726,0,10241,28963,0,0
2026-03-20,9,Gaeta Spur FC,67980,64299,132279,59140,0,8840,64299,0,2
2026-03-20,10,Rashid Shaheed Truthers,80551,37422,117973,76068,0,4483,37422,0,1
2026-03-20,11,All You Need Is LOVE,80750,56942,137692,52013,0,28737,56942,0,0
2026-03-20,12,Omar Comin,95334,11860,107194,66692,0,28642,11860,0,0
2026-03-21,1,208 Ferrari Way,87139,19881,107020,72679,0,14460,19881,0,2
2026-03-21,2,The Federal Reserve,112541,44790,157331,108003,0,4538,44790,0,0
2026-03-21,3,Golden Hour,88623,27159,115782,71054,0,17569,27159,0,3
2026-03-21,4,Lisan al-Caleb,72083,61505,133588,45025,0,27058,61505,0,3
2026-03-21,5,Mommy Rainier,70691,34135,104826,59611,0,11080,34135,0,2
2026-03-21,6,Mostly Washed,74920,28773,103693,72004,0,2916,28773,0,3
2026-03-21,7,Cártel de Breece y Puka,91369,17713,109082,81608,0,9761,17713,0,1
2026-03-21,8,Loading…,87948,28989,116937,77678,0,10270,28989,0,0
2026-03-21,9,Gaeta Spur FC,68038,64405,132443,59204,0,8834,64405,0,2
2026-03-21,10,Rashid Shaheed Truthers,80564,37495,118059,76084,0,4480,37495,0,1
2026-03-21,11,All You Need Is LOVE,80759,56932,137691,51974,0,28785,56932,0,0
2026-03-21,12,Omar Comin,95429,11879,107308,66789,0,28640,11879,0,0
2026-03-22,1,208 Ferrari Way,87211,19814,107025,72722,0,14489,19814,0,2
2026-03-22,2,The Federal Reserve,112507,44680,157187,107973,0,4534,44680,0,0
2026-03-22,3,Golden Hour,88509,27048,115557,70969,0,17540,27048,0,3
2026-03-22,4,Lisan al-Caleb,72132,61332,133464,45120,0,27012,61332,0,3
2026-03-22,5,Mommy Rainier,70855,34141,104996,59712,0,11143,34141,0,2
