transaction_id,type,status,created,status_updated,week,creator,roster_id,waiver_bid,sequence,priority,notes,action,player_id,target_roster_id,player_value_at_transaction,player_value_current,player_value_source,created_dt,status_updated_dt,team_name
1313475818311155712,waiver,complete,1767519547588,1767600327529,1,1112526078167375872,6,0,0,,Your waiver claim was processed successfully!,add,13079,6,4.0,4.0,Fallback to current,2026-01-04 09:39:07.588,2026-01-05 08:05:27.529,Mostly Washed
1312174805834792960,waiver,complete,1767209362042,1767254689628,1,870177576986034176,1,0,2,,Your waiver claim was processed successfully!,add,11377,1,,,Player not found in Git,2025-12-31 19:29:22.042,2026-01-01 08:04:49.628,208 Ferrari Way
1312174805834792960,waiver,complete,1767209362042,1767254689628,1,870177576986034176,1,0,2,,Your waiver claim was processed successfully!,drop,4718,1,2.0,2.0,Fallback to current,2025-12-31 19:29:22.042,2026-01-01 08:04:49.628,208 Ferrari Way
1312174745168416768,waiver,complete,1767209347578,1767254689628,1,870177576986034176,1,1,0,,Your waiver claim was processed successfully!,add,12462,1,3.0,4.0,Git:0247a35,2025-12-31 19:29:07.578,2026-01-01 08:04:49.628,208 Ferrari Way
1318300106927112192,waiver,complete,1768669747624,1768723498774,1,870177576986034176,1,0,1,,Your waiver claim was processed successfully!,add,7562,1,13.0,8.0,Git:0af9fbf,2026-01-17 17:09:07.624,2026-01-18 08:04:58.774,208 Ferrari Way
1318300013087985664,waiver,complete,1768669725252,1768723498774,1,870177576986034176,1,0,0,,Your waiver claim was processed successfully!,add,6943,1,23.0,1.0,Git:0af9fbf,2026-01-17 17:08:45.252,2026-01-18 08:04:58.774,208 Ferrari Way
1319200978083270656,waiver,complete,1768884532045,1768896315929,1,1129843037888204800,5,0,0,,Your waiver claim was processed successfully!,add,11619,5,21.0,7.0,Git:0af9fbf,2026-01-20 04:48:52.045,2026-01-20 08:05:15.929,Mommy Rainier 
1319200978083270656,waiver,complete,1768884532045,1768896315929,1,1129843037888204800,5,0,0,,Your waiver claim was processed successfully!,drop,11588,5,23.0,4.0,Git:0af9fbf,2026-01-20 04:48:52.045,2026-01-20 08:05:15.929,Mommy Rainier 
1326121714714693632,waiver,complete,1770534564239,1770537885406,1,1124978574760521728,12,0,0,,Your waiver claim was processed successfully!,add,2078,12,1.0,1.0,Fallback to current,2026-02-08 07:09:24.239,2026-02-08 08:04:45.406,Omar Comin
1327076048197664768,waiver,complete,1770762095073,1770797086504,1,1051659324998668288,4,0,0,,Your waiver claim was processed successfully!,add,2028,4,,,Player not found in Git,2026-02-10 22:21:35.073,2026-02-11 08:04:46.504,Lisan al-Caleb
1330322847557517312,waiver,complete,1771536192363,1771574736712,1,1129843037888204800,5,0,0,,Your waiver claim was processed successfully!,add,11256,5,3.0,32.0,Git:40dc643,2026-02-19 21:23:12.363,2026-02-20 08:05:36.712,Mommy Rainier 
1330322847557517312,waiver,complete,1771536192363,1771574736712,1,1129843037888204800,5,0,0,,Your waiver claim was processed successfully!,drop,11439,5,17.0,6.0,Git:40dc643,2026-02-19 21:23:12.363,2026-02-20 08:05:36.712,Mommy Rainier 
1335789949651267584,waiver,complete,1772839651076,1772870749403,1,1051659324998668288,4,20,0,,Your waiver claim was processed successfully!,add,11729,4,,,Player not found in Git,2026-03-06 23:27:31.076,2026-03-07 08:05:49.403,Lisan al-Caleb
1336625417808797696,waiver,complete,1773038842208,1773039905582,1,1129843037888204800,5,0,0,,Your waiver claim was processed successfully!,add,12048,5,4.0,12.0,Git:8daf141,2026-03-09 06:47:22.208,2026-03-09 07:05:05.582,Mommy Rainier 
1337191888167387136,waiver,complete,1773173899264,1773212721211,1,1115878936925294592,8,0,0,,Your waiver claim was processed successfully!,add,11783,8,41.0,57.0,Git:8daf141,2026-03-10 20:18:19.264,2026-03-11 07:05:21.211,Loading…
1337191888167387136,waiver,complete,1773173899264,1773212721211,1,1115878936925294592,8,0,0,,Your waiver claim was processed successfully!,drop,19,8,72.0,3.0,Git:8daf141,2026-03-10 20:18:19.264,2026-03-11 07:05:21.211,Loading…
1339877519620341760,waiver,complete,1773814203700,1773817529801,1,1124978574760521728,12,1,0,,Your waiver claim was processed successfully!,add,8117,12,15.0,18.0,Git:8daf141,2026-03-18 06:10:03.700,2026-03-18 07:05:29.801,Omar Comin
1339877519620341760,waiver,complete,1773814203700,1773817529801,1,1124978574760521728,12,1,0,,Your waiver claim was processed successfully!,drop,19,12,72.0,3.0,Git:8daf141,2026-03-18 06:10:03.700,2026-03-18 07:05:29.801,Omar Comin
1342230344874594304,waiver,complete,1774375160954,1774422311268,1,596536664185163776,3,0,0,,Your waiver claim was processed successfully!,add,10216,3,1.0,2.0,Git:8daf141,2026-03-24 17:59:20.954,2026-03-25 07:05:11.268,Golden Hour
1344570265480212480,waiver,complete,1774933041500,1774940722481,1,1129843037888204800,5,0,0,,Your waiver claim was processed successfully!,add,8172,5,15.0,98.0,Git:62eae34,2026-03-31 04:57:21.500,2026-03-31 07:05:22.481,Mommy Rainier 
1344570265480212480,waiver,complete,1774933041500,1774940722481,1,1129843037888204800,5,0,0,,Your waiver claim was processed successfully!,drop,11256,5,25.0,32.0,Git:62eae34,2026-03-31 04:57:21.500,2026-03-31 07:05:22.481,Mommy Rainier 
1344762295334494208,waiver,complete,1774978824985,1775113516443,1,1051659324998668288,4,0,0,,Your waiver claim was processed successfully!,add,11256,4,25.0,32.0,Git:62eae34,2026-03-31 17:40:24.985,2026-04-02 07:05:16.443,Lisan al-Caleb
1344762295334494208,waiver,complete,1774978824985,1775113516443,1,1051659324998668288,4,0,0,,Your waiver claim was processed successfully!,drop,2028,4,,,Player not found in Git,2026-03-31 17:40:24.985,2026-04-02 07:05:16.443,Lisan al-Caleb
1337703833530302464,waiver,complete,1773295956550,1773385539246,1,1124978574760521728,12,0,0,,Your waiver claim was processed successfully!,add,19,12,72.0,3.0,Git:8daf141,2026-03-12 06:12:36.550,2026-03-13 07:05:39.246,Omar Comin
1353285027705667584,waiver,complete,1777010802727,1777014358149,1,1124978574760521728,12,2,0,,Your waiver claim was processed successfully!,add,2078,12,1.0,1.0,Fallback to current,2026-04-24 06:06:42.727,2026-04-24 07:05:58.149,Omar Comin
1353285027705667584,waiver,complete,1777010802727,1777014358149,1,1124978574760521728,12,2,0,,Your waiver claim was processed successfully!,drop,12670,12,7.0,6.0,Git:62eae34,2026-04-24 06:06:42.727,2026-04-24 07:05:58.149,Omar Comin
1353471535406395392,waiver,complete,1777055269628,1777100705065,1,725577957241896960,10,0,0,,Your waiver claim was processed successfully!,add,12496,10,5.0,4.0,Git:62eae34,2026-04-24 18:27:49.628,2026-04-25 07:05:05.065,Rashid Shaheed Truthers
1356548028189659136,waiver,complete,1777788762665,1777791956009,1,865815956675538944,7,20,1,,Your waiver claim was processed successfully!,add,13306,7,7.0,26.0,Git:b1f9173,2026-05-03 06:12:42.665,2026-05-03 07:05:56.009,Cártel de Breece y Puka
1356548028189659136,waiver,complete,1777788762665,1777791956009,1,865815956675538944,7,20,1,,Your waiver claim was processed successfully!,drop,11557,7,19.0,15.0,Git:b1f9173,2026-05-03 06:12:42.665,2026-05-03 07:05:56.009,Cártel de Breece y Puka
1356545608269201408,waiver,complete,1777788185711,1777791956009,1,1124978574760521728,12,11,3,,Your waiver claim was processed successfully!,add,13335,12,7.0,9.0,Git:b1f9173,2026-05-03 06:03:05.711,2026-05-03 07:05:56.009,Omar Comin
1356545608269201408,waiver,complete,1777788185711,1777791956009,1,1124978574760521728,12,11,3,,Your waiver claim was processed successfully!,drop,9494,12,52.0,38.0,Git:b1f9173,2026-05-03 06:03:05.711,2026-05-03 07:05:56.009,Omar Comin
1356539088622096384,waiver,complete,1777786631307,1777791956009,1,1124978574760521728,12,24,0,,Your waiver claim was processed successfully!,add,13411,12,4.0,11.0,Git:b1f9173,2026-05-03 05:37:11.307,2026-05-03 07:05:56.009,Omar Comin
1356539088622096384,waiver,complete,1777786631307,1777791956009,1,1124978574760521728,12,24,0,,Your waiver claim was processed successfully!,drop,12482,12,14.0,10.0,Git:b1f9173,2026-05-03 05:37:11.307,2026-05-03 07:05:56.009,Omar Comin
1356532026097831936,waiver,complete,1777784947470,1777791956009,1,1124978574760521728,12,11,2,,Your waiver claim was processed successfully!,add,13413,12,11.0,26.0,Git:b1f9173,2026-05-03 05:09:07.470,2026-05-03 07:05:56.009,Omar Comin
1356532026097831936,waiver,complete,1777784947470,1777791956009,1,1124978574760521728,12,11,2,,Your waiver claim was processed successfully!,drop,8117,12,14.0,18.0,Git:b1f9173,2026-05-03 05:09:07.470,2026-05-03 07:05:56.009,Omar Comin
1356414308556230656,waiver,failed,1777756881421,1777791956009,1,1112526078167375872,6,0,5,,This player was claimed by another owner.,add,13306,6,7.0,26.0,Git:b1f9173,2026-05-02 21:21:21.421,2026-05-03 07:05:56.009,Mostly Washed
1356414248682532864,waiver,failed,1777756867145,1777791956009,1,1112526078167375872,6,2,4,,This player was claimed by another owner.,add,13411,6,4.0,11.0,Git:b1f9173,2026-05-02 21:21:07.145,2026-05-03 07:05:56.009,Mostly Washed
1356820074878500864,waiver,complete,1777853623651,1777878366758,1,1112526078167375872,6,0,0,,Your waiver claim was processed successfully!,add,13300,6,4.0,,Git:b1f9173,2026-05-04 00:13:43.651,2026-05-04 07:06:06.758,Mostly Washed
1357093907850096640,waiver,complete,1777918910519,1777964775815,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,add,9494,7,52.0,38.0,Git:b1f9173,2026-05-04 18:21:50.519,2026-05-05 07:06:15.815,Cártel de Breece y Puka
1357093907850096640,waiver,complete,1777918910519,1777964775815,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,drop,4137,7,36.0,29.0,Git:b1f9173,2026-05-04 18:21:50.519,2026-05-05 07:06:15.815,Cártel de Breece y Puka
1357030316941803520,waiver,complete,1777903749265,1777964775815,1,1112526078167375872,6,0,1,,Your waiver claim was processed successfully!,add,13270,6,12.0,11.0,Git:b1f9173,2026-05-04 14:09:09.265,2026-05-05 07:06:15.815,Mostly Washed
1357964716902744064,waiver,complete,1778126527575,1778137565897,1,1124978574760521728,12,13,0,,Your waiver claim was processed successfully!,add,13333,12,16.0,13.0,Git:b1f9173,2026-05-07 04:02:07.575,2026-05-07 07:06:05.897,Omar Comin
1357964716902744064,waiver,complete,1778126527575,1778137565897,1,1124978574760521728,12,13,0,,Your waiver claim was processed successfully!,drop,12738,12,9.0,3.0,Git:b1f9173,2026-05-07 04:02:07.575,2026-05-07 07:06:05.897,Omar Comin
1357779749883113472,waiver,complete,1778082428003,1778137565897,1,865815956675538944,7,0,1,,Your waiver claim was processed successfully!,add,9501,7,28.0,26.0,Git:b1f9173,2026-05-06 15:47:08.003,2026-05-07 07:06:05.897,Cártel de Breece y Puka
1360073851119091712,waiver,complete,1778629384359,1778655946105,1,1112526078167375872,6,0,0,,Your waiver claim was processed successfully!,add,11783,6,24.0,57.0,Git:6ab7dfb,2026-05-12 23:43:04.359,2026-05-13 07:05:46.105,Mostly Washed
1363035979593568256,waiver,complete,1779335610821,1779347170905,1,596536664185163776,3,0,1,,Your waiver claim was processed successfully!,add,4066,3,26.0,21.0,Git:31a1911,2026-05-21 03:53:30.821,2026-05-21 07:06:10.905,Golden Hour
1362951970553339904,waiver,complete,1779315581505,1779347170905,1,596536664185163776,3,0,0,,Your waiver claim was processed successfully!,add,8117,3,13.0,18.0,Git:31a1911,2026-05-20 22:19:41.505,2026-05-21 07:06:10.905,Golden Hour
1363201845475942401,waiver,complete,1779375156330,1779433575252,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,add,6865,7,24.0,27.0,Git:31a1911,2026-05-21 14:52:36.330,2026-05-22 07:06:15.252,Cártel de Breece y Puka
1363201845475942401,waiver,complete,1779375156330,1779433575252,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,drop,13401,7,7.0,9.0,Git:31a1911,2026-05-21 14:52:36.330,2026-05-22 07:06:15.252,Cártel de Breece y Puka
1365585357801820160,waiver,complete,1779943429951,1779951965577,1,1124978574760521728,12,2,0,,Your waiver claim was processed successfully!,add,11370,12,14.0,15.0,Git:5be46ad,2026-05-28 04:43:49.951,2026-05-28 07:06:05.577,Omar Comin
1365585357801820160,waiver,complete,1779943429951,1779951965577,1,1124978574760521728,12,2,0,,Your waiver claim was processed successfully!,drop,12455,12,22.0,16.0,Git:5be46ad,2026-05-28 04:43:49.951,2026-05-28 07:06:05.577,Omar Comin
1367033720439054336,waiver,complete,1780288746513,1780297597514,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,add,8172,7,36.0,98.0,Git:1d3126b,2026-06-01 04:39:06.513,2026-06-01 07:06:37.514,Cártel de Breece y Puka
1367033720439054336,waiver,complete,1780288746513,1780297597514,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,drop,6865,7,24.0,27.0,Git:1d3126b,2026-06-01 04:39:06.513,2026-06-01 07:06:37.514,Cártel de Breece y Puka
1389502097241677824,waiver,complete,1785645624985,1785654416567,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,add,6865,7,21.0,27.0,Git:40b8c89,2026-08-02 04:40:24.985,2026-08-02 07:06:56.567,Cártel de Breece y Puka
1388811413392211968,waiver,complete,1785480953123,1785481597378,1,1115878936925294592,8,0,4,,Your waiver claim was processed successfully!,add,7571,8,43.0,42.0,Git:40b8c89,2026-07-31 06:55:53.123,2026-07-31 07:06:37.378,Loading…
1388783447081746432,waiver,complete,1785474285434,1785481597378,1,865815956675538944,7,0,1,,Your waiver claim was processed successfully!,add,12541,7,10.0,10.0,Git:40b8c89,2026-07-31 05:04:45.434,2026-07-31 07:06:37.378,Cártel de Breece y Puka
1388778906714148864,waiver,complete,1785473202927,1785481597378,1,1115878936925294592,8,0,2,,Your waiver claim was processed successfully!,add,11557,8,15.0,15.0,Git:40b8c89,2026-07-31 04:46:42.927,2026-07-31 07:06:37.378,Loading…
1391281051199885312,waiver,complete,1786069760659,1786086459602,1,1051659324998668288,4,0,1,,Your waiver claim was processed successfully!,add,13324,4,12.0,12.0,Git:20faaca,2026-08-07 02:29:20.659,2026-08-07 07:07:39.602,Lisan al-Caleb
1391221040302018560,waiver,complete,1786055452946,1786086459602,1,1115878936925294592,8,2,0,,Your waiver claim was processed successfully!,add,13533,8,6.0,6.0,Git:40b8c89,2026-08-06 22:30:52.946,2026-08-07 07:07:39.602,Loading…
1391661399846965248,waiver,complete,1786160442844,1786259221498,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,add,12544,7,13.0,13.0,Git:20faaca,2026-08-08 03:40:42.844,2026-08-09 07:07:01.498,Cártel de Breece y Puka
1391661399846965248,waiver,complete,1786160442844,1786259221498,1,865815956675538944,7,0,0,,Your waiver claim was processed successfully!,drop,12541,7,10.0,10.0,Git:20faaca,2026-08-08 03:40:42.844,2026-08-09 07:07:01.498,Cártel de Breece y Puka
1315423537497923584,free_agent,complete,1767983920028,1767983920028,1,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,7670,8,68.0,8.0,Git:b806054,2026-01-09 18:38:40.028,2026-01-09 18:38:40.028,Loading…
1270492597244133376,free_agent,complete,1757271549095,1757271549095,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,10218,5,3.0,3.0,Git:06e357e,2025-09-07 18:59:09.095,2025-09-07 18:59:09.095,Mommy Rainier 
1269809216843960320,free_agent,complete,1757108618511,1757108618511,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,add,5955,5,3.0,1.0,Git:06e357e,2025-09-05 21:43:38.511,2025-09-05 21:43:38.511,Mommy Rainier 
1269747976704638976,free_agent,complete,1757094017725,1757094017725,1,867921673234632704,2,0,-1,-1.0,Free agent transaction,add,4171,2,10.0,1.0,Git:06e357e,2025-09-05 17:40:17.725,2025-09-05 17:40:17.725,The Federal Reserve
1269038505338605568,free_agent,complete,1756924866569,1756924866569,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,5937,1,51.0,1.0,Git:10dde2b,2025-09-03 18:41:06.569,2025-09-03 18:41:06.569,208 Ferrari Way
1269038455044718592,free_agent,complete,1756924854579,1756924854579,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,12462,1,23.0,4.0,Git:10dde2b,2025-09-03 18:40:54.579,2025-09-03 18:40:54.579,208 Ferrari Way
1266169288171995138,free_agent,complete,1756240791889,1756240791889,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,5955,3,3.0,1.0,Git:be72d52,2025-08-26 20:39:51.889,2025-08-26 20:39:51.889,Golden Hour
1266168112504385536,free_agent,complete,1756240511589,1756240511589,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12520,5,31.0,2.0,Git:be72d52,2025-08-26 20:35:11.589,2025-08-26 20:35:11.589,Mommy Rainier 
1266165769939451904,free_agent,complete,1756239953078,1756239953078,1,1112526078167375872,6,0,-1,-1.0,Free agent transaction,drop,9497,6,14.0,2.0,Git:be72d52,2025-08-26 20:25:53.078,2025-08-26 20:25:53.078,Mostly Washed
1263903323904282624,free_agent,complete,1755700543908,1755700543908,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,11650,3,27.0,12.0,Git:164dcc4,2025-08-20 14:35:43.908,2025-08-20 14:35:43.908,Golden Hour
1263271385342418944,free_agent,complete,1755549878015,1755549878015,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,4574,1,2.0,2.0,Git:164dcc4,2025-08-18 20:44:38.015,2025-08-18 20:44:38.015,208 Ferrari Way
1262963003880378368,free_agent,complete,1755476354144,1755476354144,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,12889,4,,,Player not found in Git,2025-08-18 00:19:14.144,2025-08-18 00:19:14.144,Lisan al-Caleb
1262585753242718208,free_agent,complete,1755386410584,1755386410584,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,6938,4,11.0,2.0,Git:164dcc4,2025-08-16 23:20:10.584,2025-08-16 23:20:10.584,Lisan al-Caleb
1262585364808220672,free_agent,complete,1755386317973,1755386317973,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,12036,4,,,Player not found in Git,2025-08-16 23:18:37.973,2025-08-16 23:18:37.973,Lisan al-Caleb
1259158874166919168,free_agent,complete,1754569378943,1754569378943,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,7561,9,17.0,2.0,Git:6b57cfb,2025-08-07 12:22:58.943,2025-08-07 12:22:58.943,Gaeta Spur FC
1254481543406034944,free_agent,complete,1753454216389,1753454216389,1,1051659324998668288,4,0,-1,-1.0,Free agent transaction,drop,6963,4,2.0,,Git:d18ea69,2025-07-25 14:36:56.389,2025-07-25 14:36:56.389,Lisan al-Caleb
1251386578165563392,free_agent,complete,1752716319174,1752716319174,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,11595,12,6.0,3.0,Git:8dc80b1,2025-07-17 01:38:39.174,2025-07-17 01:38:39.174,Omar Comin
1249047005079015424,free_agent,complete,1752158521483,1752158521483,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,12544,7,15.0,13.0,Git:c25046c,2025-07-10 14:42:01.483,2025-07-10 14:42:01.483,Cártel de Breece y Puka
1231163610751840256,free_agent,complete,1747894788019,1747894788019,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12718,5,12.0,12.0,Fallback to current,2025-05-22 06:19:48.019,2025-05-22 06:19:48.019,Mommy Rainier 
1230682183216144384,free_agent,complete,1747780006749,1747780006749,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,4988,10,53.0,4.0,Git:eee1b07,2025-05-20 22:26:46.749,2025-05-20 22:26:46.749,Rashid Shaheed Truthers
1228026989844111360,free_agent,complete,1747146959319,1747146959319,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,12860,5,4.0,2.0,Git:c5fa48f,2025-05-13 14:35:59.319,2025-05-13 14:35:59.319,Mommy Rainier 
1226987910310412288,free_agent,complete,1746899223453,1746899223453,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,2028,9,270.0,,Git:c5fa48f,2025-05-10 17:47:03.453,2025-05-10 17:47:03.453,Gaeta Spur FC
1226042460489142272,free_agent,complete,1746673810649,1746673810649,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,3214,7,85.0,145.0,Git:7cc1923,2025-05-08 03:10:10.649,2025-05-08 03:10:10.649,Cártel de Breece y Puka
1225122278442795008,free_agent,complete,1746454422153,1746454422153,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,7567,5,271.0,271.0,Fallback to current,2025-05-05 14:13:42.153,2025-05-05 14:13:42.153,Mommy Rainier 
1224263467444224000,free_agent,complete,1746249665655,1746249665655,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,6828,12,2.0,2.0,Fallback to current,2025-05-03 05:21:05.655,2025-05-03 05:21:05.655,Omar Comin
1223911132654227456,free_agent,complete,1746165662495,1746165662495,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,11821,12,2.0,1.0,Git:7cc1923,2025-05-02 06:01:02.495,2025-05-02 06:01:02.495,Omar Comin
1223826487652663296,free_agent,complete,1746145481554,1746145481554,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,5086,5,12.0,2.0,Git:7cc1923,2025-05-02 00:24:41.554,2025-05-02 00:24:41.554,Mommy Rainier 
1223771851239477248,free_agent,complete,1746132455218,1746132455218,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,8177,5,12.0,3.0,Git:db126e3,2025-05-01 20:47:35.218,2025-05-01 20:47:35.218,Mommy Rainier 
1223771778141130752,free_agent,complete,1746132437790,1746132437790,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,5906,5,24.0,7.0,Git:db126e3,2025-05-01 20:47:17.790,2025-05-01 20:47:17.790,Mommy Rainier 
1223769569135435776,free_agent,complete,1746131911122,1746131911122,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,4234,5,26.0,2.0,Git:db126e3,2025-05-01 20:38:31.122,2025-05-01 20:38:31.122,Mommy Rainier 
1223760880609533952,free_agent,complete,1746129839616,1746129839616,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,6659,5,3.0,1.0,Git:db126e3,2025-05-01 20:03:59.616,2025-05-01 20:03:59.616,Mommy Rainier 
1223750990994354176,free_agent,complete,1746127481748,1746127481748,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,8135,1,21.0,4.0,Git:db126e3,2025-05-01 19:24:41.748,2025-05-01 19:24:41.748,208 Ferrari Way
1223750728477065216,free_agent,complete,1746127419159,1746127419159,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,6039,1,27.0,5.0,Git:db126e3,2025-05-01 19:23:39.159,2025-05-01 19:23:39.159,208 Ferrari Way
1223750683581231104,free_agent,complete,1746127408455,1746127408455,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,4017,1,244.0,122.0,Git:db126e3,2025-05-01 19:23:28.455,2025-05-01 19:23:28.455,208 Ferrari Way
1223750512831102976,free_agent,complete,1746127367746,1746127367746,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,7608,9,37.0,2.0,Git:db126e3,2025-05-01 19:22:47.746,2025-05-01 19:22:47.746,Gaeta Spur FC
1223749548149583872,free_agent,complete,1746127137747,1746127137747,1,596536664185163776,3,0,-1,-1.0,Free agent transaction,drop,5185,3,7.0,1.0,Git:db126e3,2025-05-01 19:18:57.747,2025-05-01 19:18:57.747,Golden Hour
1223749393362976768,free_agent,complete,1746127100843,1746127100843,1,1129475833942372352,9,0,-1,-1.0,Free agent transaction,drop,7527,9,4.0,153.0,Git:db126e3,2025-05-01 19:18:20.843,2025-05-01 19:18:20.843,Gaeta Spur FC
1223749154254106624,free_agent,complete,1746127043835,1746127043835,1,870177576986034176,1,0,-1,-1.0,Free agent transaction,drop,9998,1,3.0,1.0,Git:db126e3,2025-05-01 19:17:23.835,2025-05-01 19:17:23.835,208 Ferrari Way
1223744563231858688,free_agent,complete,1746125949250,1746125949250,1,1129843037888204800,5,0,-1,-1.0,Free agent transaction,drop,9495,5,4.0,,Git:db126e3,2025-05-01 18:59:09.250,2025-05-01 18:59:09.250,Mommy Rainier 
1223742934654918656,free_agent,complete,1746125560967,1746125560967,1,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,5857,8,66.0,7.0,Git:db126e3,2025-05-01 18:52:40.967,2025-05-01 18:52:40.967,Loading…
1223731869565075457,free_agent,complete,1746122922844,1746122922844,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,11650,12,41.0,12.0,Git:db126e3,2025-05-01 18:08:42.844,2025-05-01 18:08:42.844,Omar Comin
1223728920306659328,free_agent,complete,1746122219686,1746122219686,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,11619,7,48.0,7.0,Git:db126e3,2025-05-01 17:56:59.686,2025-05-01 17:56:59.686,Cártel de Breece y Puka
1223728881496756224,free_agent,complete,1746122210434,1746122210434,1,865815956675538944,7,0,-1,-1.0,Free agent transaction,drop,9506,7,34.0,34.0,Git:db126e3,2025-05-01 17:56:50.434,2025-05-01 17:56:50.434,Cártel de Breece y Puka
1223719020134420480,free_agent,complete,1746119859302,1746119859302,1,1115878936925294592,8,0,-1,-1.0,Free agent transaction,drop,11199,8,12.0,8.0,Git:db126e3,2025-05-01 17:17:39.302,2025-05-01 17:17:39.302,Loading…
1223717667345539072,free_agent,complete,1746119536771,1746119536771,1,1124774814427832320,11,0,-1,-1.0,Free agent transaction,drop,11582,11,14.0,1.0,Git:db126e3,2025-05-01 17:12:16.771,2025-05-01 17:12:16.771,All You Need Is LOVE
1223717410066931712,free_agent,complete,1746119475432,1746119475432,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,8230,10,21.0,3.0,Git:db126e3,2025-05-01 17:11:15.432,2025-05-01 17:11:15.432,Rashid Shaheed Truthers
1223717064741498880,free_agent,complete,1746119393099,1746119393099,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,2197,10,44.0,2.0,Git:db126e3,2025-05-01 17:09:53.099,2025-05-01 17:09:53.099,Rashid Shaheed Truthers
1223716796813541376,free_agent,complete,1746119329220,1746119329220,1,725577957241896960,10,0,-1,-1.0,Free agent transaction,drop,3225,10,17.0,,Git:db126e3,2025-05-01 17:08:49.220,2025-05-01 17:08:49.220,Rashid Shaheed Truthers
1223715682701553664,free_agent,complete,1746119063596,1746119063596,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,7607,12,10.0,3.0,Git:db126e3,2025-05-01 17:04:23.596,2025-05-01 17:04:23.596,Omar Comin
1223669346321055744,free_agent,complete,1746108016141,1746108016141,1,1112526078167375872,6,0,-1,-1.0,Free agent transaction,drop,11645,6,44.0,1.0,Git:db126e3,2025-05-01 14:00:16.141,2025-05-01 14:00:16.141,Mostly Washed
1223667081019400192,free_agent,complete,1746107476052,1746107476052,1,1112526078167375872,6,0,-1,-1.0,Free agent transaction,drop,6271,6,6.0,4.0,Git:db126e3,2025-05-01 13:51:16.052,2025-05-01 13:51:16.052,Mostly Washed
1223500672113065984,free_agent,complete,1746067801077,1746067801077,1,867921673234632704,2,0,-1,-1.0,Free agent transaction,drop,184,2,,,Player not found in Git,2025-05-01 02:50:01.077,2025-05-01 02:50:01.077,The Federal Reserve
1222079095572017152,free_agent,complete,1745728870817,1745728870817,1,1124978574760521728,12,0,-1,-1.0,Free agent transaction,drop,5917,12,3.0,1.0,Git:db126e3,2025-04-27 04:41:10.817,2025-04-27 04:41:10.817,Omar Comin
