asset_name,asset_type,trade_date,trade_id,trade_type,receiving_team,giving_team,origin_owner,value_at_trade,value_current,value_source_at_trade,value_source_current,metadata
2028 Round 4,pick,2026-08-12,1393125900987428864,2-team,zachlearningtogolf,gnewman4,gnewman4,20,20,Projection:Week17_2026_4th,Projection:Week17_2026_4th,"{'origin': 'gnewman4', 'round': '4th', 'latest_week_used': 17, 'column_used': 'Week17_2026_4th', 'fallback': 'projection_as_proxy'}"
Jonathon Brooks,player,2026-08-12,1393100662849441792,2-team,zachlearningtogolf,thekylecasey,,439,379,Git:20faaca,DynastyProcess,
Malik Washington,player,2026-08-12,1393100662849441792,2-team,zachlearningtogolf,thekylecasey,,53,53,Git:20faaca,DynastyProcess,
Oronde Gadsden,player,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,,884,866,Git:20faaca,DynastyProcess,
Cam Ward,player,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,,2457,2522,Git:20faaca,DynastyProcess,
Elijah Sarratt,player,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,,177,159,Git:20faaca,DynastyProcess,
Antonio Williams,player,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,,462,404,Git:20faaca,DynastyProcess,
Kyler Murray,player,2026-08-12,1393100662849441792,2-team,zachlearningtogolf,thekylecasey,,3029,3152,Git:20faaca,DynastyProcess,
2027 Round 1,pick,2026-08-12,1393100662849441792,2-team,zachlearningtogolf,thekylecasey,thekylecasey,4278,4809,DynastyProcess:2027 Early 1st,DynastyProcess:2027 Early 1st,"{'origin': 'thekylecasey', 'round': '1st', 'tier': 'Early', 'dynastyprocess_name': '2027 Early 1st', 'projected_value_used_for_tier': 5430}"
2028 Round 2,pick,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,zachlearningtogolf,622,622,Projection:Week17_2026_2nd,Projection:Week17_2026_2nd,"{'origin': 'zachlearningtogolf', 'round': '2nd', 'latest_week_used': 17, 'column_used': 'Week17_2026_2nd', 'fallback': 'projection_as_proxy'}"
Elic Ayomanor,player,2026-08-15,1394346210826928128,2-team,donewton,mgaeta23,,88,88,Git:3aec32d,DynastyProcess,
Jalen Royals,player,2026-08-15,1394346210826928128,2-team,mgaeta23,donewton,,23,23,Git:3aec32d,DynastyProcess,
Malachi Fields,player,2026-08-15,1394346210826928128,2-team,donewton,mgaeta23,,103,103,Git:3aec32d,DynastyProcess,
Alvin Kamara,player,2026-08-15,1394346210826928128,2-team,mgaeta23,donewton,,58,58,Git:3aec32d,DynastyProcess,
2028 Round 2,pick,2026-08-15,1394346210826928128,2-team,mgaeta23,donewton,donewton,330,330,Projection:Week17_2026_2nd,Projection:Week17_2026_2nd,"{'origin': 'donewton', 'round': '2nd', 'latest_week_used': 17, 'column_used': 'Week17_2026_2nd', 'fallback': 'projection_as_proxy'}"
2027 Round 4,pick,2026-08-15,1394346210826928128,2-team,donewton,mgaeta23,mgaeta23,11,11,DynastyProcess:2027 Late 4th,DynastyProcess:2027 Late 4th,"{'origin': 'mgaeta23', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 20}"
