asset_name,asset_type,trade_date,trade_id,trade_type,receiving_team,giving_team,origin_owner,value_at_trade,value_current,value_source_at_trade,value_source_current,metadata
2028 Round 4,pick,2026-08-12,1393125900987428864,2-team,zachlearningtogolf,gnewman4,gnewman4,20,20,Projection:Week17_2026_4th,Projection:Week17_2026_4th,"{'origin': 'gnewman4', 'round': '4th', 'latest_week_used': 17, 'column_used': 'Week17_2026_4th', 'fallback': 'projection_as_proxy'}"
Jonathon Brooks,player,2026-08-12,1393100662849441792,2-team,zachlearningtogolf,thekylecasey,,439,380,Git:20faaca,DynastyProcess,
Malik Washington,player,2026-08-12,1393100662849441792,2-team,zachlearningtogolf,thekylecasey,,53,49,Git:20faaca,DynastyProcess,
Oronde Gadsden,player,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,,884,487,Git:20faaca,DynastyProcess,
Cam Ward,player,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,,2457,2306,Git:20faaca,DynastyProcess,
Elijah Sarratt,player,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,,177,137,Git:20faaca,DynastyProcess,
Antonio Williams,player,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,,462,329,Git:20faaca,DynastyProcess,
Kyler Murray,player,2026-08-12,1393100662849441792,2-team,zachlearningtogolf,thekylecasey,,3029,3072,Git:20faaca,DynastyProcess,
2027 Round 1,pick,2026-08-12,1393100662849441792,2-team,zachlearningtogolf,thekylecasey,thekylecasey,4278,4325,DynastyProcess:2027 Early 1st,DynastyProcess:2027 Early 1st,"{'origin': 'thekylecasey', 'round': '1st', 'tier': 'Early', 'dynastyprocess_name': '2027 Early 1st', 'projected_value_used_for_tier': 5430}"
2028 Round 2,pick,2026-08-12,1393100662849441792,2-team,thekylecasey,zachlearningtogolf,zachlearningtogolf,622,622,Projection:Week17_2026_2nd,Projection:Week17_2026_2nd,"{'origin': 'zachlearningtogolf', 'round': '2nd', 'latest_week_used': 17, 'column_used': 'Week17_2026_2nd', 'fallback': 'projection_as_proxy'}"
Elic Ayomanor,player,2026-08-15,1394346210826928128,2-team,donewton,mgaeta23,,88,81,Git:3aec32d,DynastyProcess,
Jalen Royals,player,2026-08-15,1394346210826928128,2-team,mgaeta23,donewton,,23,22,Git:3aec32d,DynastyProcess,
Malachi Fields,player,2026-08-15,1394346210826928128,2-team,donewton,mgaeta23,,103,99,Git:3aec32d,DynastyProcess,
Alvin Kamara,player,2026-08-15,1394346210826928128,2-team,mgaeta23,donewton,,58,63,Git:3aec32d,DynastyProcess,
2028 Round 2,pick,2026-08-15,1394346210826928128,2-team,mgaeta23,donewton,donewton,330,330,Projection:Week17_2026_2nd,Projection:Week17_2026_2nd,"{'origin': 'donewton', 'round': '2nd', 'latest_week_used': 17, 'column_used': 'Week17_2026_2nd', 'fallback': 'projection_as_proxy'}"
2027 Round 4,pick,2026-08-15,1394346210826928128,2-team,donewton,mgaeta23,mgaeta23,11,13,DynastyProcess:2027 Late 4th,DynastyProcess:2027 Late 4th,"{'origin': 'mgaeta23', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 20}"
Mike Evans,player,2026-08-19,1395644773615800320,2-team,brevinowens,jwalters74,,727,754,Git:3aec32d,DynastyProcess,
2028 Round 2,pick,2026-08-19,1395644773615800320,2-team,jwalters74,brevinowens,brevinowens,183,183,Projection:Week17_2026_2nd,Projection:Week17_2026_2nd,"{'origin': 'brevinowens', 'round': '2nd', 'latest_week_used': 17, 'column_used': 'Week17_2026_2nd', 'fallback': 'projection_as_proxy'}"
Travis Kelce,player,2026-08-21,1396591874663264256,2-team,lndahayo,tylerpilgrim,,212,225,Git:361819b,DynastyProcess,
D'Andre Swift,player,2026-08-21,1396591874663264256,2-team,lndahayo,tylerpilgrim,,933,935,Git:361819b,DynastyProcess,
Juwan Johnson,player,2026-08-21,1396591874663264256,2-team,tylerpilgrim,lndahayo,,201,194,Git:361819b,DynastyProcess,
2027 Round 2,pick,2026-08-21,1396591874663264256,2-team,tylerpilgrim,lndahayo,lndahayo,137,149,DynastyProcess:2027 Late 2nd,DynastyProcess:2027 Late 2nd,"{'origin': 'lndahayo', 'round': '2nd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 2nd', 'projected_value_used_for_tier': 183}"
2027 Round 4,pick,2026-08-21,1396591874663264256,2-team,tylerpilgrim,lndahayo,wkerwin,11,13,DynastyProcess:2027 Late 4th,DynastyProcess:2027 Late 4th,"{'origin': 'wkerwin', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 29}"
Tahj Brooks,player,2026-08-20,1396196194731950080,3-team,mgaeta23,3-team,,15,12,Git:3aec32d,DynastyProcess,
Chris Godwin,player,2026-08-20,1396196194731950080,3-team,mgaeta23,3-team,,572,571,Git:3aec32d,DynastyProcess,
DeVonta Smith,player,2026-08-20,1396196194731950080,3-team,tylerpilgrim,3-team,,3760,3690,Git:3aec32d,DynastyProcess,
Jaylen Waddle,player,2026-08-20,1396196194731950080,3-team,lndahayo,3-team,,3415,3537,Git:3aec32d,DynastyProcess,
2027 Round 2,pick,2026-08-20,1396196194731950080,3-team,lndahayo,3-team,lndahayo,136,149,DynastyProcess:2027 Late 2nd,DynastyProcess:2027 Late 2nd,"{'origin': 'lndahayo', 'round': '2nd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 2nd', 'projected_value_used_for_tier': 183}"
2027 Round 3,pick,2026-08-20,1396196194731950080,3-team,lndahayo,3-team,donewton,30,35,DynastyProcess:2027 Late 3rd,DynastyProcess:2027 Late 3rd,"{'origin': 'donewton', 'round': '3rd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 3rd', 'projected_value_used_for_tier': 65}"
2027 Round 1,pick,2026-08-20,1396196194731950080,3-team,mgaeta23,3-team,jwalters74,979,968,DynastyProcess:2027 Late 1st,DynastyProcess:2027 Late 1st,"{'origin': 'jwalters74', 'round': '1st', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 1st', 'projected_value_used_for_tier': 1232}"
Jared Goff,player,2026-08-26,1398424481822732288,2-team,gnewman4,mgaeta23,,3521,3613,Git:361819b,DynastyProcess,
Daniel Jones,player,2026-08-26,1398424481822732288,2-team,mgaeta23,gnewman4,,1148,1264,Git:361819b,DynastyProcess,
2027 Round 2,pick,2026-08-26,1398424481822732288,2-team,gnewman4,mgaeta23,jakeduf,250,265,DynastyProcess:2027 Mid 2nd,DynastyProcess:2027 Mid 2nd,"{'origin': 'jakeduf', 'round': '2nd', 'tier': 'Mid', 'dynastyprocess_name': '2027 Mid 2nd', 'projected_value_used_for_tier': 330}"
2028 Round 1,pick,2026-08-26,1398424481822732288,2-team,mgaeta23,gnewman4,gnewman4,2558,2558,Projection:Week9_2026_1st,Projection:Week9_2026_1st,"{'origin': 'gnewman4', 'round': '1st', 'latest_week_used': 9, 'column_used': 'Week9_2026_1st', 'fallback': 'projection_as_proxy'}"
Drew Allar,player,2026-08-26,1398421741792919552,2-team,tylerpilgrim,jwalters74,,52,127,Git:361819b,DynastyProcess,
DeVonta Smith,player,2026-08-26,1398421741792919552,2-team,jwalters74,tylerpilgrim,,3760,3690,Git:361819b,DynastyProcess,
2028 Round 2,pick,2026-08-26,1398421741792919552,2-team,tylerpilgrim,jwalters74,brevinowens,183,183,Projection:Week17_2026_2nd,Projection:Week17_2026_2nd,"{'origin': 'brevinowens', 'round': '2nd', 'latest_week_used': 17, 'column_used': 'Week17_2026_2nd', 'fallback': 'projection_as_proxy'}"
2027 Round 2,pick,2026-08-26,1398421741792919552,2-team,tylerpilgrim,jwalters74,tylerpilgrim,481,494,DynastyProcess:2027 Early 2nd,DynastyProcess:2027 Early 2nd,"{'origin': 'tylerpilgrim', 'round': '2nd', 'tier': 'Early', 'dynastyprocess_name': '2027 Early 2nd', 'projected_value_used_for_tier': 622}"
$1 FAAB,faab,2026-08-26,1398421741792919552,2-team,jwalters74,tylerpilgrim,,1,1,FAAB,FAAB,$1
MarShawn Lloyd,player,2026-08-26,1398471081504813056,2-team,brevinowens,gnewman4,,36,54,Git:361819b,DynastyProcess,
Isaac TeSlaa,player,2026-08-26,1398471081504813056,2-team,gnewman4,brevinowens,,114,122,Git:361819b,DynastyProcess,
2027 Round 2,pick,2026-08-26,1398471081504813056,2-team,gnewman4,brevinowens,brevinowens,137,149,DynastyProcess:2027 Late 2nd,DynastyProcess:2027 Late 2nd,"{'origin': 'brevinowens', 'round': '2nd', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 2nd', 'projected_value_used_for_tier': 183}"
Jalen Coker,player,2026-08-30,1399884691384844288,2-team,mgaeta23,tylerpilgrim,,440,440,Git:a9346c6,DynastyProcess,
Chris Godwin,player,2026-08-30,1399884691384844288,2-team,tylerpilgrim,mgaeta23,,571,571,Git:a9346c6,DynastyProcess,
Dallas Goedert,player,2026-08-30,1399884691384844288,2-team,tylerpilgrim,mgaeta23,,440,440,Git:a9346c6,DynastyProcess,
Jakobi Meyers,player,2026-08-30,1399884691384844288,2-team,tylerpilgrim,mgaeta23,,597,597,Git:a9346c6,DynastyProcess,
Brenton Strange,player,2026-08-30,1399884691384844288,2-team,mgaeta23,tylerpilgrim,,545,545,Git:a9346c6,DynastyProcess,
2027 Round 4,pick,2026-08-30,1399884691384844288,2-team,mgaeta23,tylerpilgrim,wkerwin,13,13,DynastyProcess:2027 Late 4th,DynastyProcess:2027 Late 4th,"{'origin': 'wkerwin', 'round': '4th', 'tier': 'Late', 'dynastyprocess_name': '2027 Late 4th', 'projected_value_used_for_tier': 29}"
