season,pick_label,date,value
2025,2025 Pick 4.06,2026-07-22,2632
2025,2025 Pick 4.06,2026-07-23,2626
2025,2025 Pick 4.06,2026-07-24,2632
2025,2025 Pick 4.06,2026-07-25,2644
2025,2025 Pick 4.06,2026-07-26,2641
2025,2025 Pick 4.06,2026-07-27,2669
2025,2025 Pick 4.06,2026-07-28,2690
2025,2025 Pick 4.06,2026-07-29,2701
2025,2025 Pick 4.06,2026-07-30,2720
2025,2025 Pick 4.06,2026-07-31,2736
2025,2025 Pick 4.06,2026-08-01,2732
2025,2025 Pick 4.06,2026-08-02,2756
2025,2025 Pick 4.06,2026-08-03,2750
2025,2025 Pick 4.06,2026-08-04,2717
2025,2025 Pick 4.06,2026-08-05,2725
2025,2025 Pick 4.06,2026-08-06,2699
2025,2025 Pick 4.06,2026-08-07,2758
2025,2025 Pick 4.06,2026-08-08,2770
2025,2025 Pick 4.06,2026-08-09,2766
2025,2025 Pick 4.06,2026-08-10,2740
2025,2025 Pick 4.06,2026-08-11,2742
2025,2025 Pick 4.06,2026-08-12,2762
2025,2025 Pick 4.06,2026-08-13,2776
2025,2025 Pick 4.06,2026-08-14,2774
2025,2025 Pick 4.06,2026-08-15,2715
2025,2025 Pick 4.06,2026-08-16,2728
2025,2025 Pick 4.06,2026-08-17,2731
2025,2025 Pick 4.06,2026-08-18,2741
2025,2025 Pick 4.06,2026-08-19,2726
2025,2025 Pick 4.06,2026-08-20,2678
2025,2025 Pick 4.06,2026-08-21,2688
2025,2025 Pick 4.06,2026-08-22,2744
2025,2025 Pick 4.06,2026-08-23,2773
2025,2025 Pick 4.06,2026-08-24,2834
2025,2025 Pick 4.06,2026-08-25,2858
2025,2025 Pick 4.06,2026-08-26,2942
2025,2025 Pick 4.06,2026-08-27,2920
2025,2025 Pick 4.06,2026-08-28,2906
2025,2025 Pick 4.06,2026-08-29,2900
2025,2025 Pick 4.06,2026-08-30,2893
2025,2025 Pick 4.06,2026-08-31,2860
2025,2025 Pick 4.07,2025-05-01,1077
2025,2025 Pick 4.07,2025-05-02,1172
2025,2025 Pick 4.07,2025-05-03,1203
2025,2025 Pick 4.07,2025-05-04,1242
2025,2025 Pick 4.07,2025-05-05,1272
2025,2025 Pick 4.07,2025-05-06,1299
2025,2025 Pick 4.07,2025-05-07,1326
2025,2025 Pick 4.07,2025-05-08,1335
2025,2025 Pick 4.07,2025-05-09,1368
2025,2025 Pick 4.07,2025-05-10,1402
2025,2025 Pick 4.07,2025-05-11,1432
2025,2025 Pick 4.07,2025-05-12,1460
2025,2025 Pick 4.07,2025-05-13,1472
2025,2025 Pick 4.07,2025-05-14,1493
2025,2025 Pick 4.07,2025-05-15,1527
2025,2025 Pick 4.07,2025-05-16,1529
2025,2025 Pick 4.07,2025-05-17,1553
2025,2025 Pick 4.07,2025-05-18,1562
2025,2025 Pick 4.07,2025-05-19,1574
2025,2025 Pick 4.07,2025-05-20,1595
2025,2025 Pick 4.07,2025-05-21,1631
2025,2025 Pick 4.07,2025-05-22,1668
2025,2025 Pick 4.07,2025-05-23,1731
2025,2025 Pick 4.07,2025-05-24,1785
2025,2025 Pick 4.07,2025-05-25,1833
2025,2025 Pick 4.07,2025-05-26,1858
2025,2025 Pick 4.07,2025-05-27,1888
2025,2025 Pick 4.07,2025-05-28,1903
2025,2025 Pick 4.07,2025-05-29,1932
2025,2025 Pick 4.07,2025-05-30,1956
2025,2025 Pick 4.07,2025-05-31,1953
2025,2025 Pick 4.07,2025-06-01,1983
2025,2025 Pick 4.07,2025-06-02,1965
2025,2025 Pick 4.07,2025-06-03,1992
2025,2025 Pick 4.07,2025-06-04,2010
2025,2025 Pick 4.07,2025-06-05,2019
2025,2025 Pick 4.07,2025-06-06,2066
2025,2025 Pick 4.07,2025-06-07,2087
2025,2025 Pick 4.07,2025-06-08,2078
2025,2025 Pick 4.07,2025-06-09,2059
2025,2025 Pick 4.07,2025-06-10,2057
2025,2025 Pick 4.07,2025-06-11,2046
2025,2025 Pick 4.07,2025-06-12,2073
2025,2025 Pick 4.07,2025-06-13,2051
2025,2025 Pick 4.07,2025-06-14,2064
2025,2025 Pick 4.07,2025-06-15,2091
2025,2025 Pick 4.07,2025-06-16,2110
2025,2025 Pick 4.07,2025-06-17,2088
2025,2025 Pick 4.07,2025-06-18,2116
2025,2025 Pick 4.07,2025-06-19,2122
2025,2025 Pick 4.07,2025-06-20,2114
2025,2025 Pick 4.07,2025-06-21,2107
2025,2025 Pick 4.07,2025-06-22,2114
2025,2025 Pick 4.07,2025-06-23,2120
2025,2025 Pick 4.07,2025-06-24,2136
2025,2025 Pick 4.07,2025-06-25,2197
2025,2025 Pick 4.07,2025-06-26,2196
2025,2025 Pick 4.07,2025-06-27,2199
2025,2025 Pick 4.07,2025-06-28,2171
2025,2025 Pick 4.07,2025-06-29,2213
2025,2025 Pick 4.07,2025-06-30,2202
2025,2025 Pick 4.07,2025-07-01,2227
2025,2025 Pick 4.07,2025-07-02,2231
2025,2025 Pick 4.07,2025-07-03,2197
2025,2025 Pick 4.07,2025-07-04,2198
2025,2025 Pick 4.07,2025-07-05,2227
2025,2025 Pick 4.07,2025-07-06,2221
2025,2025 Pick 4.07,2025-07-07,2228
2025,2025 Pick 4.07,2025-07-08,2240
2025,2025 Pick 4.07,2025-07-09,2249
2025,2025 Pick 4.07,2025-07-10,2274
2025,2025 Pick 4.07,2025-07-11,2302
2025,2025 Pick 4.07,2025-07-12,2273
2025,2025 Pick 4.07,2025-07-13,2255
2025,2025 Pick 4.07,2025-07-14,2251
2025,2025 Pick 4.07,2025-07-15,2254
2025,2025 Pick 4.07,2025-07-16,2263
2025,2025 Pick 4.07,2025-07-17,2267
2025,2025 Pick 4.07,2025-07-18,2264
2025,2025 Pick 4.07,2025-07-19,2255
2025,2025 Pick 4.07,2025-07-20,2261
2025,2025 Pick 4.07,2025-07-21,2255
2025,2025 Pick 4.07,2025-07-22,2239
2025,2025 Pick 4.07,2025-07-23,2236
2025,2025 Pick 4.07,2025-07-24,2230
2025,2025 Pick 4.07,2025-07-25,2230
2025,2025 Pick 4.07,2025-07-26,2228
2025,2025 Pick 4.07,2025-07-27,2226
2025,2025 Pick 4.07,2025-07-28,2208
2025,2025 Pick 4.07,2025-07-29,2225
2025,2025 Pick 4.07,2025-07-30,2252
2025,2025 Pick 4.07,2025-07-31,2291
2025,2025 Pick 4.07,2025-08-01,2291
2025,2025 Pick 4.07,2025-08-02,2312
2025,2025 Pick 4.07,2025-08-03,2289
2025,2025 Pick 4.07,2025-08-04,2314
2025,2025 Pick 4.07,2025-08-05,2282
2025,2025 Pick 4.07,2025-08-06,2274
2025,2025 Pick 4.07,2025-08-07,2246
2025,2025 Pick 4.07,2025-08-08,2209
2025,2025 Pick 4.07,2025-08-09,2219
2025,2025 Pick 4.07,2025-08-10,2235
2025,2025 Pick 4.07,2025-08-11,2244
2025,2025 Pick 4.07,2025-08-12,2197
2025,2025 Pick 4.07,2025-08-13,2209
2025,2025 Pick 4.07,2025-08-16,2124
2025,2025 Pick 4.07,2025-08-17,2118
2025,2025 Pick 4.07,2025-08-18,2127
2025,2025 Pick 4.07,2025-08-19,2124
2025,2025 Pick 4.07,2025-08-20,2115
2025,2025 Pick 4.07,2025-08-21,2088
2025,2025 Pick 4.07,2025-08-22,2082
2025,2025 Pick 4.07,2025-08-23,2046
2025,2025 Pick 4.07,2025-08-24,2031
2025,2025 Pick 4.07,2025-08-25,2006
2025,2025 Pick 4.07,2025-08-26,2015
2025,2025 Pick 4.07,2025-08-27,2012
2025,2025 Pick 4.07,2025-08-28,2024
2025,2025 Pick 4.07,2025-08-29,2036
2025,2025 Pick 4.07,2025-08-30,2036
2025,2025 Pick 4.07,2025-08-31,2033
2025,2025 Pick 4.07,2025-09-01,2058
2025,2025 Pick 4.07,2025-09-02,2070
2025,2025 Pick 4.07,2025-09-03,2058
2025,2025 Pick 4.07,2025-09-04,2051
2025,2025 Pick 4.07,2025-09-05,2019
2025,2025 Pick 4.07,2025-09-06,2036
2025,2025 Pick 4.07,2025-09-07,2039
2025,2025 Pick 4.07,2025-09-08,2027
2025,2025 Pick 4.07,2025-09-09,2009
2025,2025 Pick 4.07,2025-09-10,2000
2025,2025 Pick 4.07,2025-09-11,1991
2025,2025 Pick 4.07,2025-09-12,2013
2025,2025 Pick 4.07,2025-09-13,2007
2025,2025 Pick 4.07,2025-09-14,1986
2025,2025 Pick 4.07,2025-09-15,1983
2025,2025 Pick 4.07,2025-09-16,1961
2025,2025 Pick 4.07,2025-09-17,1938
2025,2025 Pick 4.07,2025-09-18,1938
2025,2025 Pick 4.07,2025-09-19,1930
2025,2025 Pick 4.07,2025-09-20,1969
2025,2025 Pick 4.07,2025-09-21,1989
2025,2025 Pick 4.07,2025-09-22,1957
2025,2025 Pick 4.07,2025-09-23,1976
2025,2025 Pick 4.07,2025-09-24,1995
2025,2025 Pick 4.07,2025-09-25,1999
2025,2025 Pick 4.07,2025-09-26,2044
2025,2025 Pick 4.07,2025-09-27,2075
2025,2025 Pick 4.07,2025-09-28,2081
2025,2025 Pick 4.07,2025-09-29,2075
2025,2025 Pick 4.07,2025-09-30,2078
2025,2025 Pick 4.07,2025-10-01,2108
2025,2025 Pick 4.07,2025-10-02,2123
2025,2025 Pick 4.07,2025-10-03,2135
2025,2025 Pick 4.07,2025-10-04,2147
2025,2025 Pick 4.07,2025-10-05,2171
2025,2025 Pick 4.07,2025-10-06,2177
2025,2025 Pick 4.07,2025-10-07,2189
2025,2025 Pick 4.07,2025-10-08,2201
2025,2025 Pick 4.07,2025-10-09,2225
2025,2025 Pick 4.07,2025-10-10,2229
2025,2025 Pick 4.07,2025-10-11,2235
2025,2025 Pick 4.07,2025-10-12,2253
2025,2025 Pick 4.07,2025-10-13,2278
2025,2025 Pick 4.07,2025-10-14,2260
2025,2025 Pick 4.07,2025-10-15,2260
2025,2025 Pick 4.07,2025-10-16,2234
2025,2025 Pick 4.07,2025-10-17,2242
2025,2025 Pick 4.07,2025-10-18,2266
2025,2025 Pick 4.07,2025-10-19,2258
2025,2025 Pick 4.07,2025-10-20,2273
2025,2025 Pick 4.07,2025-10-21,2297
2025,2025 Pick 4.07,2025-10-22,2313
2025,2025 Pick 4.07,2025-10-23,2324
2025,2025 Pick 4.07,2025-10-24,2369
2025,2025 Pick 4.07,2025-10-25,2394
2025,2025 Pick 4.07,2025-10-26,2411
2025,2025 Pick 4.07,2025-10-27,2423
2025,2025 Pick 4.07,2025-10-28,2444
2025,2025 Pick 4.07,2025-10-29,2525
2025,2025 Pick 4.07,2025-10-30,2564
2025,2025 Pick 4.07,2025-10-31,2602
2025,2025 Pick 4.07,2025-11-01,2622
2025,2025 Pick 4.07,2025-11-02,2651
2025,2025 Pick 4.07,2025-11-03,2698
2025,2025 Pick 4.07,2025-11-04,2699
2025,2025 Pick 4.07,2025-11-05,2690
2025,2025 Pick 4.07,2025-11-06,2634
2025,2025 Pick 4.07,2025-11-07,2619
2025,2025 Pick 4.07,2025-11-08,2600
2025,2025 Pick 4.07,2025-11-09,2578
2025,2025 Pick 4.07,2025-11-10,2588
2025,2025 Pick 4.07,2025-11-11,2591
2025,2025 Pick 4.07,2025-11-12,2586
2025,2025 Pick 4.07,2025-11-13,2571
2025,2025 Pick 4.07,2025-11-14,2553
2025,2025 Pick 4.07,2025-11-15,2561
2025,2025 Pick 4.07,2025-11-16,2543
2025,2025 Pick 4.07,2025-11-17,2514
2025,2025 Pick 4.07,2025-11-18,2529
2025,2025 Pick 4.07,2025-11-19,2500
2025,2025 Pick 4.07,2025-11-20,2482
2025,2025 Pick 4.07,2025-11-21,2473
2025,2025 Pick 4.07,2025-11-22,2435
2025,2025 Pick 4.07,2025-11-23,2421
2025,2025 Pick 4.07,2025-11-24,2418
2025,2025 Pick 4.07,2025-11-25,2412
2025,2025 Pick 4.07,2025-11-26,2428
2025,2025 Pick 4.07,2025-11-27,2437
2025,2025 Pick 4.07,2025-11-28,2434
2025,2025 Pick 4.07,2025-11-29,2431
2025,2025 Pick 4.07,2025-11-30,2422
2025,2025 Pick 4.07,2025-12-01,2406
2025,2025 Pick 4.07,2025-12-02,2388
2025,2025 Pick 4.07,2025-12-03,2376
2025,2025 Pick 4.07,2025-12-04,2364
2025,2025 Pick 4.07,2025-12-05,2359
2025,2025 Pick 4.07,2025-12-06,2368
2025,2025 Pick 4.07,2025-12-07,2380
2025,2025 Pick 4.07,2025-12-08,2351
2025,2025 Pick 4.07,2025-12-09,2375
2025,2025 Pick 4.07,2025-12-10,2381
2025,2025 Pick 4.07,2025-12-11,2379
2025,2025 Pick 4.07,2025-12-12,2373
2025,2025 Pick 4.07,2025-12-13,2367
2025,2025 Pick 4.07,2025-12-14,2361
2025,2025 Pick 4.07,2025-12-15,2367
2025,2025 Pick 4.07,2025-12-16,2364
2025,2025 Pick 4.07,2025-12-17,2361
2025,2025 Pick 4.07,2025-12-18,2330
2025,2025 Pick 4.07,2025-12-19,2306
2025,2025 Pick 4.07,2025-12-20,2282
2025,2025 Pick 4.07,2025-12-21,2275
2025,2025 Pick 4.07,2025-12-22,2270
2025,2025 Pick 4.07,2025-12-23,2255
2025,2025 Pick 4.07,2025-12-24,2246
2025,2025 Pick 4.07,2025-12-25,2247
2025,2025 Pick 4.07,2025-12-26,2253
2025,2025 Pick 4.07,2025-12-27,2250
2025,2025 Pick 4.07,2025-12-28,2238
2025,2025 Pick 4.07,2025-12-29,2240
2025,2025 Pick 4.07,2025-12-30,2234
2025,2025 Pick 4.07,2025-12-31,2246
2025,2025 Pick 4.07,2026-01-01,2255
2025,2025 Pick 4.07,2026-01-02,2279
2025,2025 Pick 4.07,2026-01-03,2294
2025,2025 Pick 4.07,2026-01-04,2297
2025,2025 Pick 4.07,2026-01-05,2309
2025,2025 Pick 4.07,2026-01-06,2300
2025,2025 Pick 4.07,2026-01-07,2292
2025,2025 Pick 4.07,2026-01-08,2292
2025,2025 Pick 4.07,2026-01-09,2295
2025,2025 Pick 4.07,2026-01-10,2307
2025,2025 Pick 4.07,2026-01-11,2310
2025,2025 Pick 4.07,2026-01-12,2328
2025,2025 Pick 4.07,2026-01-13,2310
2025,2025 Pick 4.07,2026-01-14,2307
2025,2025 Pick 4.07,2026-01-15,2316
2025,2025 Pick 4.07,2026-01-16,2313
2025,2025 Pick 4.07,2026-01-17,2304
2025,2025 Pick 4.07,2026-01-18,2298
2025,2025 Pick 4.07,2026-01-19,2301
2025,2025 Pick 4.07,2026-01-20,2298
2025,2025 Pick 4.07,2026-01-21,2304
2025,2025 Pick 4.07,2026-01-22,2289
2025,2025 Pick 4.07,2026-01-23,2281
2025,2025 Pick 4.07,2026-01-24,2284
2025,2025 Pick 4.07,2026-01-25,2287
2025,2025 Pick 4.07,2026-01-26,2284
2025,2025 Pick 4.07,2026-01-27,2273
2025,2025 Pick 4.07,2026-01-28,2273
2025,2025 Pick 4.07,2026-01-29,2279
2025,2025 Pick 4.07,2026-01-30,2279
2025,2025 Pick 4.07,2026-01-31,2273
2025,2025 Pick 4.07,2026-02-01,2273
2025,2025 Pick 4.07,2026-02-02,2273
2025,2025 Pick 4.07,2026-02-03,2279
2025,2025 Pick 4.07,2026-02-04,2282
2025,2025 Pick 4.07,2026-02-05,2285
2025,2025 Pick 4.07,2026-02-06,2288
2025,2025 Pick 4.07,2026-02-07,2291
2025,2025 Pick 4.07,2026-02-08,2285
2025,2025 Pick 4.07,2026-02-09,2285
2025,2025 Pick 4.07,2026-02-10,2279
2025,2025 Pick 4.07,2026-02-11,2276
2025,2025 Pick 4.07,2026-02-12,2286
2025,2025 Pick 4.07,2026-02-13,2286
2025,2025 Pick 4.07,2026-02-14,2280
2025,2025 Pick 4.07,2026-02-15,2295
2025,2025 Pick 4.07,2026-02-16,2292
2025,2025 Pick 4.07,2026-02-17,2283
2025,2025 Pick 4.07,2026-02-18,2274
2025,2025 Pick 4.07,2026-02-19,2283
2025,2025 Pick 4.07,2026-02-20,2291
2025,2025 Pick 4.07,2026-02-21,2314
2025,2025 Pick 4.07,2026-02-22,2296
2025,2025 Pick 4.07,2026-02-23,2301
2025,2025 Pick 4.07,2026-02-24,2295
2025,2025 Pick 4.07,2026-02-25,2301
2025,2025 Pick 4.07,2026-02-26,2307
2025,2025 Pick 4.07,2026-02-27,2319
2025,2025 Pick 4.07,2026-02-28,2313
2025,2025 Pick 4.07,2026-03-01,2301
2025,2025 Pick 4.07,2026-03-02,2289
2025,2025 Pick 4.07,2026-03-03,2301
2025,2025 Pick 4.07,2026-03-04,2277
2025,2025 Pick 4.07,2026-03-05,2250
2025,2025 Pick 4.07,2026-03-06,2253
2025,2025 Pick 4.07,2026-03-07,2250
2025,2025 Pick 4.07,2026-03-08,2249
2025,2025 Pick 4.07,2026-03-09,2240
2025,2025 Pick 4.07,2026-03-10,2237
2025,2025 Pick 4.07,2026-03-11,2204
2025,2025 Pick 4.07,2026-03-12,2189
2025,2025 Pick 4.07,2026-03-13,2178
2025,2025 Pick 4.07,2026-03-14,2184
2025,2025 Pick 4.07,2026-03-15,2175
2025,2025 Pick 4.07,2026-03-16,2187
2025,2025 Pick 4.07,2026-03-17,2156
2025,2025 Pick 4.07,2026-03-18,2175
2025,2025 Pick 4.07,2026-03-19,2175
2025,2025 Pick 4.07,2026-03-20,2149
2025,2025 Pick 4.07,2026-03-21,2167
2025,2025 Pick 4.07,2026-03-22,2167
2025,2025 Pick 4.07,2026-03-23,2152
2025,2025 Pick 4.07,2026-03-24,2141
2025,2025 Pick 4.07,2026-03-25,2144
2025,2025 Pick 4.07,2026-03-26,2144
2025,2025 Pick 4.07,2026-03-27,2148
2025,2025 Pick 4.07,2026-03-28,2151
2025,2025 Pick 4.07,2026-03-29,2157
2025,2025 Pick 4.07,2026-03-30,2157
2025,2025 Pick 4.07,2026-03-31,2160
2025,2025 Pick 4.07,2026-04-01,2160
2025,2025 Pick 4.07,2026-04-02,2173
2025,2025 Pick 4.07,2026-04-03,2170
2025,2025 Pick 4.07,2026-04-04,2170
2025,2025 Pick 4.07,2026-04-05,2176
2025,2025 Pick 4.07,2026-04-06,2168
2025,2025 Pick 4.07,2026-04-07,2165
2025,2025 Pick 4.07,2026-04-08,2147
2025,2025 Pick 4.07,2026-04-09,2153
2025,2025 Pick 4.07,2026-04-10,2138
2025,2025 Pick 4.07,2026-04-11,2141
2025,2025 Pick 4.07,2026-04-12,2138
2025,2025 Pick 4.07,2026-04-13,2138
2025,2025 Pick 4.07,2026-04-14,2130
2025,2025 Pick 4.07,2026-04-15,2130
2025,2025 Pick 4.07,2026-04-16,2122
2025,2025 Pick 4.07,2026-04-17,2089
2025,2025 Pick 4.07,2026-04-18,2085
2025,2025 Pick 4.07,2026-04-19,2064
2025,2025 Pick 4.07,2026-04-20,2102
2025,2025 Pick 4.07,2026-04-21,2084
2025,2025 Pick 4.07,2026-04-22,2069
2025,2025 Pick 4.07,2026-04-23,2051
2025,2025 Pick 4.07,2026-04-24,2053
2025,2025 Pick 4.07,2026-04-25,2047
2025,2025 Pick 4.07,2026-04-26,2022
2025,2025 Pick 4.07,2026-04-27,2021
2025,2025 Pick 4.07,2026-04-28,1973
2025,2025 Pick 4.07,2026-04-29,1912
2025,2025 Pick 4.07,2026-04-30,1907
2025,2025 Pick 4.07,2026-05-01,1870
2025,2025 Pick 4.07,2026-05-02,1855
2025,2025 Pick 4.07,2026-05-03,1853
2025,2025 Pick 4.07,2026-05-04,1844
2025,2025 Pick 4.07,2026-05-05,1859
2025,2025 Pick 4.07,2026-05-06,1858
2025,2025 Pick 4.07,2026-05-08,1859
2025,2025 Pick 4.07,2026-05-09,1847
2025,2025 Pick 4.07,2026-05-10,1841
2025,2025 Pick 4.07,2026-05-11,1838
2025,2025 Pick 4.07,2026-05-12,1841
2025,2025 Pick 4.07,2026-05-13,1850
2025,2025 Pick 4.07,2026-05-14,1853
2025,2025 Pick 4.07,2026-05-15,1872
2025,2025 Pick 4.07,2026-05-16,1866
2025,2025 Pick 4.07,2026-05-17,1878
2025,2025 Pick 4.07,2026-05-18,1870
2025,2025 Pick 4.07,2026-05-19,1879
2025,2025 Pick 4.07,2026-05-20,1868
2025,2025 Pick 4.07,2026-05-21,1862
2025,2025 Pick 4.07,2026-05-22,1880
2025,2025 Pick 4.07,2026-05-23,1880
2025,2025 Pick 4.07,2026-05-24,1878
2025,2025 Pick 4.07,2026-05-25,1875
2025,2025 Pick 4.07,2026-05-26,1866
2025,2025 Pick 4.07,2026-05-27,1875
2025,2025 Pick 4.07,2026-05-28,1869
2025,2025 Pick 4.07,2026-05-29,1872
2025,2025 Pick 4.07,2026-05-30,1869
2025,2025 Pick 4.07,2026-05-31,1857
2025,2025 Pick 4.07,2026-06-01,1860
2025,2025 Pick 4.07,2026-06-02,1842
2025,2025 Pick 4.07,2026-06-03,1851
2025,2025 Pick 4.07,2026-06-04,1851
2025,2025 Pick 4.07,2026-06-05,1845
2025,2025 Pick 4.07,2026-06-06,1845
2025,2025 Pick 4.07,2026-06-07,1833
2025,2025 Pick 4.07,2026-06-08,1824
2025,2025 Pick 4.07,2026-06-09,1828
2025,2025 Pick 4.07,2026-06-10,1822
2025,2025 Pick 4.07,2026-06-11,1801
2025,2025 Pick 4.07,2026-06-12,1807
2025,2025 Pick 4.07,2026-06-13,1801
2025,2025 Pick 4.07,2026-06-14,1795
2025,2025 Pick 4.07,2026-06-15,1798
2025,2025 Pick 4.07,2026-06-16,1816
2025,2025 Pick 4.07,2026-06-17,1810
2025,2025 Pick 4.07,2026-06-18,1783
2025,2025 Pick 4.07,2026-06-19,1789
2025,2025 Pick 4.07,2026-06-20,1783
2025,2025 Pick 4.07,2026-06-21,1777
2025,2025 Pick 4.07,2026-06-22,1771
2025,2025 Pick 4.07,2026-06-23,1768
2025,2025 Pick 4.07,2026-06-24,1765
2025,2025 Pick 4.07,2026-06-25,1756
2025,2025 Pick 4.07,2026-06-26,1743
2025,2025 Pick 4.07,2026-06-27,1737
2025,2025 Pick 4.07,2026-06-28,1752
2025,2025 Pick 4.07,2026-06-29,1749
2025,2025 Pick 4.07,2026-06-30,1749
2025,2025 Pick 4.07,2026-07-01,1746
2025,2025 Pick 4.07,2026-07-02,1737
2025,2025 Pick 4.07,2026-07-03,1737
2025,2025 Pick 4.07,2026-07-04,1728
2025,2025 Pick 4.07,2026-07-05,1728
2025,2025 Pick 4.07,2026-07-06,1728
2025,2025 Pick 4.07,2026-07-07,1737
2025,2025 Pick 4.07,2026-07-08,1740
2025,2025 Pick 4.07,2026-07-09,1743
2025,2025 Pick 4.07,2026-07-10,1746
2025,2025 Pick 4.07,2026-07-11,1744
2025,2025 Pick 4.07,2026-07-12,1750
2025,2025 Pick 4.07,2026-07-13,1756
2025,2025 Pick 4.07,2026-07-14,1750
2025,2025 Pick 4.07,2026-07-15,1753
2025,2025 Pick 4.07,2026-07-16,1741
2025,2025 Pick 4.07,2026-07-17,1738
2025,2025 Pick 4.07,2026-07-18,1753
2025,2025 Pick 4.07,2026-07-19,1744
2025,2025 Pick 4.07,2026-07-20,1735
2025,2025 Pick 4.07,2026-07-21,1756
2025,2025 Pick 4.07,2026-07-22,1725
2025,2025 Pick 4.07,2026-07-23,1738
2025,2025 Pick 4.07,2026-07-24,1741
2025,2025 Pick 4.07,2026-07-25,1756
2025,2025 Pick 4.07,2026-07-26,1742
2025,2025 Pick 4.07,2026-07-27,1762
2025,2025 Pick 4.07,2026-07-28,1741
2025,2025 Pick 4.07,2026-07-29,1739
2025,2025 Pick 4.07,2026-07-30,1731
2025,2025 Pick 4.07,2026-07-31,1702
2025,2025 Pick 4.07,2026-08-01,1716
2025,2025 Pick 4.07,2026-08-02,1731
2025,2025 Pick 4.07,2026-08-03,1720
2025,2025 Pick 4.07,2026-08-04,1750
2025,2025 Pick 4.07,2026-08-05,1691
2025,2025 Pick 4.07,2026-08-06,1694
2025,2025 Pick 4.07,2026-08-07,1689
2025,2025 Pick 4.07,2026-08-08,1666
2025,2025 Pick 4.07,2026-08-09,1678
2025,2025 Pick 4.07,2026-08-10,1666
2025,2025 Pick 4.07,2026-08-11,1678
2025,2025 Pick 4.07,2026-08-12,1727
2025,2025 Pick 4.07,2026-08-13,1746
2025,2025 Pick 4.07,2026-08-14,1749
2025,2025 Pick 4.07,2026-08-15,1734
2025,2025 Pick 4.07,2026-08-16,1744
2025,2025 Pick 4.07,2026-08-17,1762
2025,2025 Pick 4.07,2026-08-18,1742
2025,2025 Pick 4.07,2026-08-19,1755
2025,2025 Pick 4.07,2026-08-20,1718
2025,2025 Pick 4.07,2026-08-21,1704
2025,2025 Pick 4.07,2026-08-22,1678
2025,2025 Pick 4.07,2026-08-23,1688
2025,2025 Pick 4.07,2026-08-24,1688
2025,2025 Pick 4.07,2026-08-25,1641
2025,2025 Pick 4.07,2026-08-26,1638
2025,2025 Pick 4.07,2026-08-27,1630
2025,2025 Pick 4.07,2026-08-28,1630
2025,2025 Pick 4.07,2026-08-29,1648
2025,2025 Pick 4.07,2026-08-30,1664
2025,2025 Pick 4.07,2026-08-31,1688
2025,2025 Pick 4.08,2025-05-01,2126
2025,2025 Pick 4.08,2025-05-02,2168
2025,2025 Pick 4.08,2025-05-03,2159
2025,2025 Pick 4.08,2025-05-04,2165
2025,2025 Pick 4.08,2025-05-05,2150
2025,2025 Pick 4.08,2025-05-06,2144
2025,2025 Pick 4.08,2025-05-07,2132
2025,2025 Pick 4.08,2025-05-08,2133
2025,2025 Pick 4.08,2025-05-09,2149
2025,2025 Pick 4.08,2025-05-10,2158
2025,2025 Pick 4.08,2025-05-11,2161
2025,2025 Pick 4.08,2025-05-12,2161
2025,2025 Pick 4.08,2025-05-13,2176
2025,2025 Pick 4.08,2025-05-14,2173
2025,2025 Pick 4.08,2025-05-15,2175
2025,2025 Pick 4.08,2025-05-16,2174
2025,2025 Pick 4.08,2025-05-17,2202
2025,2025 Pick 4.08,2025-05-18,2205
2025,2025 Pick 4.08,2025-05-19,2223
2025,2025 Pick 4.08,2025-05-20,2229
2025,2025 Pick 4.08,2025-05-21,2208
2025,2025 Pick 4.08,2025-05-22,2214
2025,2025 Pick 4.08,2025-05-23,2259
2025,2025 Pick 4.08,2025-05-24,2271
2025,2025 Pick 4.08,2025-05-25,2281
2025,2025 Pick 4.08,2025-05-26,2273
2025,2025 Pick 4.08,2025-05-27,2302
2025,2025 Pick 4.08,2025-05-28,2311
2025,2025 Pick 4.08,2025-05-29,2332
2025,2025 Pick 4.08,2025-05-30,2321
2025,2025 Pick 4.08,2025-05-31,2357
2025,2025 Pick 4.08,2025-06-01,2365
2025,2025 Pick 4.08,2025-06-02,2360
2025,2025 Pick 4.08,2025-06-03,2377
2025,2025 Pick 4.08,2025-06-04,2376
2025,2025 Pick 4.08,2025-06-05,2336
2025,2025 Pick 4.08,2025-06-06,2309
2025,2025 Pick 4.08,2025-06-07,2307
2025,2025 Pick 4.08,2025-06-08,2317
2025,2025 Pick 4.08,2025-06-09,2306
2025,2025 Pick 4.08,2025-06-10,2308
2025,2025 Pick 4.08,2025-06-11,2315
2025,2025 Pick 4.08,2025-06-12,2303
2025,2025 Pick 4.08,2025-06-13,2332
2025,2025 Pick 4.08,2025-06-14,2335
2025,2025 Pick 4.08,2025-06-15,2320
2025,2025 Pick 4.08,2025-06-16,2311
2025,2025 Pick 4.08,2025-06-17,2332
2025,2025 Pick 4.08,2025-06-18,2304
2025,2025 Pick 4.08,2025-06-19,2319
2025,2025 Pick 4.08,2025-06-20,2305
2025,2025 Pick 4.08,2025-06-21,2321
2025,2025 Pick 4.08,2025-06-22,2316
2025,2025 Pick 4.08,2025-06-23,2303
2025,2025 Pick 4.08,2025-06-24,2310
2025,2025 Pick 4.08,2025-06-25,2288
