date,roster_id,team,player_value,pick_value,total_value,pv_dp_actual,pv_forward_fill,pk_pick_tier,pk_dp_unavailable,n_players_no_dp
2026-04-02,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-02,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-02,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-02,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-02,8,Loading…,0,0,0,0,0,0,0,26
2026-04-02,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-02,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-02,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-02,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-03,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-03,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-03,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-03,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-03,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-03,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-03,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-03,8,Loading…,0,0,0,0,0,0,0,26
2026-04-03,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-03,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-03,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-03,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-04,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-04,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-04,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-04,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-04,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-04,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-04,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-04,8,Loading…,0,0,0,0,0,0,0,26
2026-04-04,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-04,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-04,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-04,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-05,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-05,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-05,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-05,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-05,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-05,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-05,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-05,8,Loading…,0,0,0,0,0,0,0,26
2026-04-05,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-05,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-05,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-05,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-06,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-06,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-06,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-06,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-06,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-06,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-06,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-06,8,Loading…,0,0,0,0,0,0,0,26
2026-04-06,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-06,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-06,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-06,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-07,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-07,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-07,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-07,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-07,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-07,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-07,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-07,8,Loading…,0,0,0,0,0,0,0,26
2026-04-07,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-07,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-07,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-07,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-08,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-08,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-08,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-08,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-08,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-08,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-08,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-08,8,Loading…,0,0,0,0,0,0,0,26
2026-04-08,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-08,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-08,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-08,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-09,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-09,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-09,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-09,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-09,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-09,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-09,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-09,8,Loading…,0,0,0,0,0,0,0,26
2026-04-09,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-09,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-09,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-09,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-10,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-10,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-10,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-10,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-10,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-10,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-10,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-10,8,Loading…,0,0,0,0,0,0,0,26
2026-04-10,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-10,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-10,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-10,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-11,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-11,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-11,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-11,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-11,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-11,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-11,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-11,8,Loading…,0,0,0,0,0,0,0,26
2026-04-11,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-11,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-11,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-11,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-12,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-12,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-12,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-12,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-12,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-12,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-12,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-12,8,Loading…,0,0,0,0,0,0,0,26
2026-04-12,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-12,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-12,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-12,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-13,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-13,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-13,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-13,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-13,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-13,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-13,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-13,8,Loading…,0,0,0,0,0,0,0,26
2026-04-13,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-13,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-13,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-13,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-14,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-14,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-14,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-14,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-14,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-14,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-14,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-14,8,Loading…,0,0,0,0,0,0,0,26
2026-04-14,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-14,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-14,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-14,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-15,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-15,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-15,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-15,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-15,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-15,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-15,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-15,8,Loading…,0,0,0,0,0,0,0,26
2026-04-15,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-15,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-15,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-15,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-16,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-16,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-16,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-16,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-16,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-16,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-16,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-16,8,Loading…,0,0,0,0,0,0,0,26
2026-04-16,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-16,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-16,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-16,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-17,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-17,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-17,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-17,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-17,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-17,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-17,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-17,8,Loading…,0,0,0,0,0,0,0,26
2026-04-17,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-17,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-17,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-17,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-18,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-18,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-18,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-18,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-18,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-18,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-18,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-18,8,Loading…,0,0,0,0,0,0,0,26
2026-04-18,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-18,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-18,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-18,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-19,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-19,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-19,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-19,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-19,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-19,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-19,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-19,8,Loading…,0,0,0,0,0,0,0,26
2026-04-19,9,Gaeta Spur FC,0,0,0,0,0,0,0,27
2026-04-19,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-19,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-19,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-20,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-20,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-20,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-20,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-20,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-20,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-20,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-20,8,Loading…,0,0,0,0,0,0,0,26
2026-04-20,9,Gaeta Spur FC,0,0,0,0,0,0,0,25
2026-04-20,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-20,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-20,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-21,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-21,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-21,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-21,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-21,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-21,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-21,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-21,8,Loading…,0,0,0,0,0,0,0,26
2026-04-21,9,Gaeta Spur FC,0,0,0,0,0,0,0,25
2026-04-21,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-21,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-21,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-22,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-22,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-22,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-22,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-22,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-22,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-22,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-22,8,Loading…,0,0,0,0,0,0,0,26
2026-04-22,9,Gaeta Spur FC,0,0,0,0,0,0,0,25
2026-04-22,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-22,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-22,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-23,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-23,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-23,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-23,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-23,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-23,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-23,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-23,8,Loading…,0,0,0,0,0,0,0,26
2026-04-23,9,Gaeta Spur FC,0,0,0,0,0,0,0,25
2026-04-23,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-23,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-23,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-24,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-24,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-24,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-24,4,Lisan al-Caleb,0,0,0,0,0,0,0,26
2026-04-24,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-24,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-24,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-24,8,Loading…,0,0,0,0,0,0,0,26
2026-04-24,9,Gaeta Spur FC,0,0,0,0,0,0,0,25
2026-04-24,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,24
2026-04-24,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-24,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-25,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-25,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-25,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-25,4,Lisan al-Caleb,0,0,0,0,0,0,0,23
2026-04-25,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-25,6,Mostly Washed,0,0,0,0,0,0,0,27
2026-04-25,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-25,8,Loading…,0,0,0,0,0,0,0,26
2026-04-25,9,Gaeta Spur FC,0,0,0,0,0,0,0,23
2026-04-25,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,25
2026-04-25,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-25,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-26,1,208 Ferrari Way,0,0,0,0,0,0,0,26
2026-04-26,2,The Federal Reserve,0,0,0,0,0,0,0,27
2026-04-26,3,Golden Hour,0,0,0,0,0,0,0,26
2026-04-26,4,Lisan al-Caleb,0,0,0,0,0,0,0,23
2026-04-26,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-26,6,Mostly Washed,0,0,0,0,0,0,0,25
2026-04-26,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,26
2026-04-26,8,Loading…,0,0,0,0,0,0,0,26
2026-04-26,9,Gaeta Spur FC,0,0,0,0,0,0,0,23
2026-04-26,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,25
2026-04-26,11,All You Need Is LOVE,0,0,0,0,0,0,0,24
2026-04-26,12,Omar Comin,0,0,0,0,0,0,0,26
2026-04-27,1,208 Ferrari Way,0,0,0,0,0,0,0,27
2026-04-27,2,The Federal Reserve,0,0,0,0,0,0,0,29
2026-04-27,3,Golden Hour,0,0,0,0,0,0,0,28
2026-04-27,4,Lisan al-Caleb,0,0,0,0,0,0,0,28
2026-04-27,5,Mommy Rainier,0,0,0,0,0,0,0,33
2026-04-27,6,Mostly Washed,0,0,0,0,0,0,0,26
2026-04-27,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,31
2026-04-27,8,Loading…,0,0,0,0,0,0,0,29
2026-04-27,9,Gaeta Spur FC,0,0,0,0,0,0,0,30
2026-04-27,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,28
2026-04-27,11,All You Need Is LOVE,0,0,0,0,0,0,0,24
2026-04-27,12,Omar Comin,0,0,0,0,0,0,0,29
2026-04-28,1,208 Ferrari Way,0,0,0,0,0,0,0,27
2026-04-28,2,The Federal Reserve,0,0,0,0,0,0,0,29
2026-04-28,3,Golden Hour,0,0,0,0,0,0,0,28
2026-04-28,4,Lisan al-Caleb,0,0,0,0,0,0,0,28
2026-04-28,5,Mommy Rainier,0,0,0,0,0,0,0,31
2026-04-28,6,Mostly Washed,0,0,0,0,0,0,0,26
2026-04-28,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,31
2026-04-28,8,Loading…,0,0,0,0,0,0,0,29
2026-04-28,9,Gaeta Spur FC,0,0,0,0,0,0,0,30
2026-04-28,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,28
2026-04-28,11,All You Need Is LOVE,0,0,0,0,0,0,0,25
2026-04-28,12,Omar Comin,0,0,0,0,0,0,0,28
2026-04-29,1,208 Ferrari Way,0,0,0,0,0,0,0,27
2026-04-29,2,The Federal Reserve,0,0,0,0,0,0,0,29
2026-04-29,3,Golden Hour,0,0,0,0,0,0,0,28
2026-04-29,4,Lisan al-Caleb,0,0,0,0,0,0,0,28
2026-04-29,5,Mommy Rainier,0,0,0,0,0,0,0,27
2026-04-29,6,Mostly Washed,0,0,0,0,0,0,0,25
2026-04-29,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,30
2026-04-29,8,Loading…,0,0,0,0,0,0,0,29
2026-04-29,9,Gaeta Spur FC,0,0,0,0,0,0,0,31
2026-04-29,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,28
2026-04-29,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-29,12,Omar Comin,0,0,0,0,0,0,0,27
2026-04-30,1,208 Ferrari Way,0,0,0,0,0,0,0,27
2026-04-30,2,The Federal Reserve,0,0,0,0,0,0,0,29
2026-04-30,3,Golden Hour,0,0,0,0,0,0,0,28
2026-04-30,4,Lisan al-Caleb,0,0,0,0,0,0,0,28
2026-04-30,5,Mommy Rainier,0,0,0,0,0,0,0,26
2026-04-30,6,Mostly Washed,0,0,0,0,0,0,0,26
2026-04-30,7,Cártel de Breece y Puka,0,0,0,0,0,0,0,28
2026-04-30,8,Loading…,0,0,0,0,0,0,0,28
2026-04-30,9,Gaeta Spur FC,0,0,0,0,0,0,0,31
2026-04-30,10,Rashid Shaheed Truthers,0,0,0,0,0,0,0,29
2026-04-30,11,All You Need Is LOVE,0,0,0,0,0,0,0,26
2026-04-30,12,Omar Comin,0,0,0,0,0,0,0,27
2026-05-01,1,208 Ferrari Way,44163,61,44224,44163,0,61,0,0
2026-05-01,2,The Federal Reserve,54928,8784,63712,54928,0,8784,0,0
2026-05-01,3,Golden Hour,38137,1240,39377,38137,0,1240,0,1
2026-05-01,4,Lisan al-Caleb,28724,12026,40750,28724,0,12026,0,1
2026-05-01,5,Mommy Rainier,21972,11,21983,21972,0,11,0,0
2026-05-01,6,Mostly Washed,33382,2636,36018,33382,0,2636,0,0
2026-05-01,7,Cártel de Breece y Puka,34736,11,34747,34736,0,11,0,0
2026-05-01,8,Loading…,41112,1650,42762,41112,0,1650,0,0
2026-05-01,9,Gaeta Spur FC,21938,3599,25537,21938,0,3599,0,0
2026-05-01,10,Rashid Shaheed Truthers,31113,2636,33749,31113,0,2636,0,0
2026-05-01,11,All You Need Is LOVE,36003,5930,41933,36003,0,5930,0,0
2026-05-01,12,Omar Comin,49361,20,49381,49361,0,20,0,1
2026-05-02,1,208 Ferrari Way,44163,61,44224,0,44163,61,0,0
2026-05-02,2,The Federal Reserve,54928,8784,63712,0,54928,8784,0,0
2026-05-02,3,Golden Hour,38136,1240,39376,0,38136,1240,0,1
2026-05-02,4,Lisan al-Caleb,28724,12026,40750,0,28724,12026,0,1
2026-05-02,5,Mommy Rainier,21972,11,21983,0,21972,11,0,0
2026-05-02,6,Mostly Washed,33382,2636,36018,0,33382,2636,0,0
2026-05-02,7,Cártel de Breece y Puka,34736,11,34747,0,34736,11,0,0
2026-05-02,8,Loading…,41065,1650,42715,0,41065,1650,0,0
2026-05-02,9,Gaeta Spur FC,21886,3599,25485,0,21886,3599,0,0
2026-05-02,10,Rashid Shaheed Truthers,31113,2636,33749,0,31113,2636,0,0
2026-05-02,11,All You Need Is LOVE,36003,5930,41933,0,36003,5930,0,0
2026-05-02,12,Omar Comin,49361,20,49381,0,49361,20,0,1
2026-05-03,1,208 Ferrari Way,44163,61,44224,0,44163,61,0,0
2026-05-03,2,The Federal Reserve,54928,8784,63712,0,54928,8784,0,0
2026-05-03,3,Golden Hour,38136,1240,39376,0,38136,1240,0,1
2026-05-03,4,Lisan al-Caleb,28724,12026,40750,0,28724,12026,0,1
2026-05-03,5,Mommy Rainier,21972,11,21983,0,21972,11,0,0
2026-05-03,6,Mostly Washed,33382,2636,36018,0,33382,2636,0,0
2026-05-03,7,Cártel de Breece y Puka,34639,11,34650,0,34639,11,0,0
2026-05-03,8,Loading…,41065,1650,42715,0,41065,1650,0,0
2026-05-03,9,Gaeta Spur FC,21886,3599,25485,0,21886,3599,0,0
2026-05-03,10,Rashid Shaheed Truthers,31103,2636,33739,0,31103,2636,0,0
2026-05-03,11,All You Need Is LOVE,36003,5930,41933,0,36003,5930,0,0
2026-05-03,12,Omar Comin,49303,20,49323,0,49303,20,0,0
2026-05-04,1,208 Ferrari Way,44163,61,44224,0,44163,61,0,0
2026-05-04,2,The Federal Reserve,54928,8784,63712,0,54928,8784,0,0
2026-05-04,3,Golden Hour,38136,1240,39376,0,38136,1240,0,1
2026-05-04,4,Lisan al-Caleb,28724,12026,40750,0,28724,12026,0,1
2026-05-04,5,Mommy Rainier,21972,11,21983,0,21972,11,0,0
2026-05-04,6,Mostly Washed,33382,2636,36018,0,33382,2636,0,1
2026-05-04,7,Cártel de Breece y Puka,34639,11,34650,0,34639,11,0,0
2026-05-04,8,Loading…,41065,1650,42715,0,41065,1650,0,0
2026-05-04,9,Gaeta Spur FC,21886,3599,25485,0,21886,3599,0,0
2026-05-04,10,Rashid Shaheed Truthers,31103,2636,33739,0,31103,2636,0,0
2026-05-04,11,All You Need Is LOVE,36003,5930,41933,0,36003,5930,0,0
2026-05-04,12,Omar Comin,49303,20,49323,0,49303,20,0,0
2026-05-05,1,208 Ferrari Way,44163,61,44224,0,44163,61,0,0
2026-05-05,2,The Federal Reserve,54920,8784,63704,0,54920,8784,0,0
2026-05-05,3,Golden Hour,38136,1240,39376,0,38136,1240,0,1
